Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180856,22-Sep-19,8:31:31,2019-09-22 08:31:31,G,6,2,2904,1358,0,5,-61.9811,-61.1256,31:32.1,FastGPS,-61.9811,-61.1256,,,10.3,-0.9,,,,15,31,27505,,,,6,18999,,,,23,32190,,,,9,6563,,,,3,22206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,9:35:17,2019-09-22 09:35:17,G,8,2,2905,1358,0,6,-61.989,-61.092,35:18.1,FastGPS,-61.989,-61.092,,,3.9,-0.9,,,,15,23,9994,,,,9,4471,,,,6,28554,,,,29,9676,,,,7,21141,,,,2,15398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,10:35:38,2019-09-22 10:35:38,G,2,2,2906,1358,0,6,-61.9893,-61.0869,35:39.1,FastGPS,-61.9893,-61.0869,,,8.2,-0.9,,,,15,7,6651,,,,5,32696,,,,9,28181,,,,23,24266,,,,2,28794,,,,29,28208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,11:35:44,2019-09-22 11:35:44,G,4,2,2907,1358,0,6,-62.0261,-61.0856,35:45.2,FastGPS,-62.0261,-61.0856,,,2.7,-0.8,,,,15,5,12369,,,,23,21560,,,,2,1003,,,,9,26614,,,,7,19636,,,,30,11450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,12:36:00,2019-09-22 12:36:00,G,4,2,2908,1358,0,8,-62.0448,-61.0831,36:01.6,FastGPS,-62.0448,-61.0831,,1,4.3,-0.4,,,,15,7,8850,,,,5,10869,,,,30,20675,,,,13,15356,,,,9,22144,,,,8,29770,,,,27,2480,,,,4,22275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,13:38:26,2019-09-22 13:38:26,G,6,2,2909,1358,0,8,-62.0578,-61.1003,38:26.7,FastGPS,-62.0578,-61.1003,,1,13.2,-1.3,,,,15,5,13305,,,,30,3206,,,,27,24146,,,,15,18537,,,,13,26276,,,,7,21427,,,,4,30873,,,,21,21082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,15:08:00,2019-09-22 15:08:00,G,6,2,2910,1360,1,4,-62.0456,-61.0839,9/22/2019 12:40,NN,-62.0719,-61.0626,,,1,-1.9,,,,15,15,30503,,,,13,25237,,,,20,14739,,,,24,4604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,16:08:00,2019-09-22 16:08:00,G,8,2,2911,1360,1,5,-62.0719,-61.0626,08:00.1,FastGPS,-62.078,-61.0212,,1,5.5,-0.6,,,,15,15,20021,,,,24,32615,,,,10,25194,,,,12,13955,,,,20,18594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,17:08:00,2019-09-22 17:08:00,G,2,2,2912,1360,1,5,-62.0776,-60.9578,08:01.6,FastGPS,-62.0776,-60.9578,,,2.8,-0.4,,,,15,12,1435,,,,15,18313,,,,10,2999,,,,32,29319,,,,24,20702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,18:08:00,2019-09-22 18:08:00,G,10,2,2913,1360,1,4,-62.0719,-61.0626,08:00.1,FastGPS,-62.0775,-60.9132,,,0.9,-1.4,,,,15,32,11545,,,,12,8069,,,,24,20178,,,,25,25789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,19:08:01,2019-09-22 19:08:01,G,4,2,2914,1360,0,7,-62.0736,-60.8784,08:01.6,FastGPS,-62.0736,-60.8784,,,5.8,-1.4,,,,15,25,19650,,,,17,5245,,,,12,16905,,,,19,25963,,,,32,980,,,,2,25966,,,,24,4256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,20:08:00,2019-09-22 20:08:00,G,4,2,2915,1360,0,6,-62.0775,-60.8814,08:00.7,FastGPS,-62.0775,-60.8814,,,11.9,-1.3,,,,15,31,18648,,,,25,29972,,,,6,29233,,,,12,20715,,,,29,10493,,,,2,23918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,21:08:00,2019-09-22 21:08:00,G,2,2,2916,1360,0,7,-62.0832,-60.905,08:00.6,FastGPS,-62.0832,-60.905,,,8.1,-1.4,,,,15,2,2857,,,,31,18223,,,,29,10887,,,,25,16249,,,,12,4138,,,,23,498,,,,6,27725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,22:12:34,2019-09-22 22:12:34,G,12,2,2917,1360,0,6,-62.0779,-60.9,12:35.1,FastGPS,-62.0779,-60.9,,,3.4,-0.9,,,,15,29,4058,,,,5,16697,,,,31,9673,,,,25,23279,,,,2,19648,,,,26,7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,23:15:01,2019-09-22 23:15:01,G,8,2,2918,1360,0,5,-62.076,-60.9694,15:03.1,FastGPS,-62.076,-60.9694,,,0.8,0.1,,,,15,5,24238,,,,29,16468,,,,26,17287,,,,16,20031,,,,21,10565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,0:16:47,2019-09-23 00:16:47,G,8,2,2919,1360,0,7,-62.0591,-61.0543,16:49.1,FastGPS,-62.0591,-61.0543,,1,8.5,0.1,,,,15,5,28150,,,,29,15235,,,,20,7991,,,,4,21613,,,,26,17958,,,,16,6916,,,,13,5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,1:19:59,2019-09-23 01:19:59,G,10,2,2920,1360,0,7,-62.0402,-61.1163,20:00.6,FastGPS,-62.0402,-61.1163,,1,13.4,-0.4,,,,15,7,7601,,,,20,26183,,,,21,17932,,,,27,15665,,,,10,9578,,,,4,752,,,,8,18442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,2:37:29,2019-09-23 02:37:29,G,12,2,2921,1361,0,6,-62.0437,-61.1989,37:29.6,FastGPS,-62.0437,-61.1989,,1,1.7,-1.4,,,,15,10,5177,,,,27,26707,,,,4,11096,,,,15,13458,,,,8,9287,,,,20,6223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,3:40:11,2019-09-23 03:40:11,G,6,2,2922,,0,9,-62.0347,-61.2268,40:11.7,FastGPS,-62.0347,-61.2268,,1,9.3,-1.3,,,,15,32,25925,,,,10,29329,,,,20,11807,,,,11,27079,,,,4,12970,,,,8,14860,,,,27,26045,,,,18,26014,,,,15,14430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,4:40:00,2019-09-23 04:40:00,G,10,2,2923,1361,0,8,-62.0304,-61.2018,40:00.7,FastGPS,-62.0304,-61.2018,,,5.5,-1.3,,,,15,32,20448,,,,8,16810,,,,18,14985,,,,11,28838,,,,10,21851,,,,1,12272,,,,14,23419,,,,22,2753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,5:44:32,2019-09-23 05:44:32,G,10,2,2924,,0,9,-62.0408,-61.1394,44:32.7,FastGPS,-62.0408,-61.1394,,,10.4,-1.3,,,,15,11,6178,,,,14,22937,,,,18,15206,,,,32,8208,,,,22,23579,,,,17,15785,,,,1,22142,,,,3,6921,,,,31,2697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,6:44:00,2019-09-23 06:44:00,G,10,2,2925,,0,9,-62.0461,-61.0918,44:00.7,FastGPS,-62.0461,-61.0918,,,6.5,-1.3,,,,15,17,20793,,,,1,9844,,,,11,21240,,,,22,17172,,,,3,22434,,,,23,3318,,,,14,27341,,,,31,17836,,,,18,21433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,7:51:40,2019-09-23 07:51:40,G,10,2,2926,1361,0,7,-62.0488,-61.0436,51:41.2,FastGPS,-62.0488,-61.0436,,,4.8,-0.8,,,,15,23,25409,,,,22,4521,,,,3,16368,,,,31,29334,,,,17,28658,,,,14,5119,,,,1,8310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,9:03:34,2019-09-23 09:03:34,G,12,2,2927,1361,0,5,-62.0437,-61.0118,03:36.1,FastGPS,-62.0437,-61.0118,,,0.6,0.1,,,,15,9,1712,,,,6,19562,,,,23,30442,,,,31,20908,,,,26,4086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,10:15:06,2019-09-23 10:15:06,G,6,2,2928,1361,0,4,-62.0437,-61.0118,03:36.1,FastGPS,-62.0293,-60.9823,,,0.6,-0.3,,,,15,7,9214,,,,9,32558,,,,6,20481,,,,23,18601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,11:31:57,2019-09-23 11:31:57,G,6,2,2929,1362,0,6,-61.9907,-60.9581,31:58.1,FastGPS,-61.9907,-60.9581,,,7.6,-0.9,,,,15,7,26133,,,,9,32068,,,,30,18284,,,,23,27307,,,,5,18269,,,,16,19435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,12:32:00,2019-09-23 12:32:00,G,4,2,2930,1362,0,7,-61.9597,-60.9347,32:01.6,FastGPS,-61.9597,-60.9347,,1,6.2,-0.4,,,,15,7,26788,,,,5,27810,,,,9,7363,,,,30,5753,,,,27,20280,,,,4,6784,,,,8,16028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,13:32:28,2019-09-23 13:32:28,G,8,2,2931,1362,0,4,-62.0437,-61.0118,03:36.1,FastGPS,-61.9434,-60.8967,,,0.3,-0.9,,,,15,7,24997,,,,5,13967,,,,30,938,,,,13,16010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,15:35:00,2019-09-23 15:35:00,G,4,2,2933,,0,9,-61.905,-60.8681,35:01.6,FastGPS,-61.905,-60.8681,,,6.5,-0.4,,,,15,15,24613,,,,30,13997,,,,17,11165,,,,11,11969,,,,13,31251,,,,18,22221,,,,1,11498,,,,28,16993,,,,24,5763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,16:35:00,2019-09-23 16:35:00,G,6,2,2934,1362,0,5,-61.8848,-60.8656,35:00.6,FastGPS,-61.8848,-60.8656,,,6.9,-1.4,,,,15,24,26649,,,,12,18627,,,,18,20297,,,,15,18415,,,,28,21452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,17:35:00,2019-09-23 17:35:00,G,8,2,2935,1362,0,6,-61.8659,-60.858,35:00.6,FastGPS,-61.8659,-60.858,,,4.2,-1.4,,,,15,17,218,,,,19,32022,,,,24,942,,,,12,28889,,,,1,18598,,,,6,15464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,18:38:58,2019-09-23 18:38:58,G,2,2,2936,,0,9,-61.8561,-60.8535,38:59.1,FastGPS,-61.8561,-60.8535,,,6,-0.9,,,,15,17,20075,,,,19,3091,,,,6,29831,,,,12,32239,,,,32,24433,,,,25,29396,,,,24,17126,,,,14,5777,,,,2,8020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Sep-19,19:39:00,2019-09-23 19:39:00,G,4,2,2937,1362,1,4,-61.7621,-60.7121,51:00.7,FastGPS,-61.8463,-60.8466,,,0.8,-1.3,,,,15,29,15679,,,,24,2356,,,,12,7959,,,,25,27155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Sep-19,2:51:00,2019-09-24 02:51:00,G,2,2,2941,1362,1,5,-61.7621,-60.7121,51:00.7,FastGPS,-61.7621,-60.7121,,,6.9,-1.3,,,,15,11,2026,,,,8,29714,,,,32,3472,,,,1,23694,,,,27,24259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Sep-19,3:51:00,2019-09-24 03:51:00,G,12,2,2942,1362,1,8,-61.7592,-60.7072,51:00.7,FastGPS,-61.7592,-60.7072,,1,9.9,-1.3,,,,15,8,22176,,,,18,21728,,,,4,5844,,,,11,25116,,,,14,15245,,,,1,2801,,,,22,13009,,,,32,8072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Sep-19,22:39:54,2019-09-24 22:39:54,G,12,2,2943,1362,0,4,-62.1021,-61.037,54:00.7,FastGPS,-61.9649,-60.9493,,,0.7,-1.3,,,,15,29,16537,,,,26,19627,,,,5,7419,,,,31,4952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Sep-19,23:42:44,2019-09-24 23:42:44,G,8,2,2944,1362,0,5,-61.969,-60.9773,42:45.2,FastGPS,-61.969,-60.9773,,,0.9,-0.8,,,,15,26,13969,,,,21,31452,,,,29,3899,,,,16,20437,,,,5,26415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Sep-19,0:44:25,2019-09-25 00:44:25,G,10,2,2945,1362,0,7,-61.9706,-60.9908,44:26.2,FastGPS,-61.9706,-60.9908,,1,16.9,-0.8,,,,15,16,10043,,,,7,21929,,,,20,15385,,,,4,3407,,,,27,21928,,,,26,16123,,,,21,14077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Sep-19,1:45:12,2019-09-25 01:45:12,G,10,2,2946,1362,0,6,-61.9691,-60.9852,45:12.6,FastGPS,-61.9691,-60.9852,,,12,-1.4,,,,15,15,10482,,,,21,25635,,,,27,16345,,,,20,1740,,,,10,6047,,,,8,30227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Sep-19,2:45:00,2019-09-25 02:45:00,G,8,2,2947,1362,0,6,-61.9669,-60.9863,45:00.7,FastGPS,-61.9669,-60.9863,,1,5.5,-1.3,,,,15,27,17435,,,,10,28179,,,,15,24649,,,,8,18852,,,,4,15867,,,,20,19174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Sep-19,3:45:00,2019-09-25 03:45:00,G,4,2,2948,,0,9,-61.9668,-61.0098,45:00.7,FastGPS,-61.9668,-61.0098,,,9.1,-1.3,,,,15,32,30074,,,,18,16047,,,,10,24473,,,,11,19533,,,,1,27831,,,,8,22563,,,,27,31004,,,,28,16198,,,,20,17297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Sep-19,6:07:28,2019-09-25 06:07:28,G,2,2,2950,1363,0,5,-61.9965,-61.0026,07:28.7,FastGPS,-61.9965,-61.0026,,,7.9,-1.3,,,,15,1,14668,,,,17,7277,,,,11,4595,,,,22,19222,,,,3,9457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Sep-19,10:33:11,2019-09-25 10:33:11,G,4,2,2953,1365,0,7,-62.0655,-61.0582,33:12.2,FastGPS,-62.0655,-61.0582,,,10.3,-0.8,,,,15,7,26156,,,,9,7765,,,,23,6645,,,,29,4708,,,,16,12081,,,,5,25513,,,,2,28106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Sep-19,12:39:19,2019-09-25 12:39:19,G,2,2,2954,1365,0,7,-62.0899,-61.0521,39:19.7,FastGPS,-62.0899,-61.0521,,,6.9,-1.3,,,,15,9,9275,,,,7,330,,,,5,28200,,,,30,30755,,,,13,1023,,,,28,16404,,,,8,7318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Sep-19,13:54:00,2019-09-25 13:54:00,G,8,2,2955,1366,1,4,-62.1122,-61.008,25:57.1,FastGPS,-62.1021,-61.037,,,0.1,-1.3,,,,15,15,11859,,,,28,22072,,,,21,8312,,,,5,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Sep-19,15:25:56,2019-09-25 15:25:56,G,4,2,2956,1368,0,4,-62.241,-60.4407,41:01.2,FastGPS,-62.1122,-61.008,,,0.6,-0.9,,,,15,15,22461,,,,13,29749,,,,17,3308,,,,10,14216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Sep-19,16:26:00,2019-09-25 16:26:00,G,10,2,2957,1368,1,5,-62.1128,-60.9841,26:00.7,FastGPS,-62.1128,-60.9841,,,8.6,-1.3,,,,15,20,26045,,,,10,28130,,,,12,7848,,,,24,17822,,,,17,9129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Sep-19,17:26:00,2019-09-25 17:26:00,G,6,2,2958,1368,1,6,-62.1091,-60.9591,26:00.7,FastGPS,-62.1091,-60.9591,,,9.6,-1.3,,,,15,1,21160,,,,12,24746,,,,25,29794,,,,10,18120,,,,32,14350,,,,15,5626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Sep-19,22:36:26,2019-09-25 22:36:26,G,8,2,2959,1368,0,5,-62.1005,-60.8564,36:26.5,FastGPS,-62.1005,-60.8564,,,7,-1.5,,,,15,16,20908,,,,29,7943,,,,26,13247,,,,5,837,,,,31,26434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Sep-19,23:37:04,2019-09-25 23:37:04,G,8,2,2960,1368,0,5,-62.1187,-60.8295,37:04.7,FastGPS,-62.1187,-60.8295,,,8.5,-1.3,,,,15,21,27261,,,,26,15317,,,,5,290,,,,29,10460,,,,16,17794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,0:37:54,2019-09-26 00:37:54,G,2,2,2961,,0,9,-62.1506,-60.8028,37:54.7,FastGPS,-62.1506,-60.8028,,,17.7,-1.3,,,,15,26,24925,,,,7,25557,,,,20,8557,,,,13,27013,,,,16,13194,,,,10,28077,,,,21,17381,,,,15,30417,,,,5,9318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,1:38:46,2019-09-26 01:38:46,G,4,2,2962,1368,0,8,-62.1858,-60.7625,38:46.7,FastGPS,-62.1858,-60.7625,,1,2.2,-1.3,,,,15,15,21862,,,,27,23047,,,,20,10731,,,,4,1903,,,,16,17800,,,,21,11820,,,,13,21903,,,,10,7070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,2:39:07,2019-09-26 02:39:07,G,10,2,2963,,0,9,-62.213,-60.6576,39:08.2,FastGPS,-62.213,-60.6576,,1,2.3,-0.8,,,,15,4,14519,,,,10,22948,,,,27,14573,,,,15,27696,,,,20,20331,,,,24,20867,,,,8,11269,,,,32,1328,,,,21,13016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,3:40:44,2019-09-26 03:40:44,G,10,2,2964,,0,9,-62.2275,-60.56,40:45.2,FastGPS,-62.2275,-60.56,,,7.9,-0.8,,,,15,18,19845,,,,11,23432,,,,8,26088,,,,20,26250,,,,27,1718,,,,10,32048,,,,14,3080,,,,32,1746,,,,24,32236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,4:41:00,2019-09-26 04:41:00,G,8,2,2965,,0,9,-62.241,-60.4407,41:01.2,FastGPS,-62.241,-60.4407,,,8,-0.8,,,,15,22,377,,,,18,2338,,,,8,6932,,,,1,26625,,,,11,17578,,,,14,15127,,,,32,12893,,,,3,11262,,,,10,18004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,5:43:18,2019-09-26 05:43:18,G,6,2,2966,,0,9,-62.2587,-60.3447,43:19.7,FastGPS,-62.2587,-60.3447,,,7.7,-0.3,,,,15,22,20994,,,,1,29958,,,,11,23505,,,,32,24199,,,,18,32624,,,,17,16126,,,,14,572,,,,3,15476,,,,31,22939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,6:46:14,2019-09-26 06:46:14,G,4,2,2967,,0,9,-62.291,-60.2698,46:15.2,FastGPS,-62.291,-60.2698,,,2,-0.8,,,,15,22,28269,,,,1,16668,,,,3,26579,,,,12,24553,,,,18,9089,,,,25,31985,,,,11,10304,,,,14,2640,,,,19,23559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,7:48:18,2019-09-26 07:48:18,G,6,2,2968,,0,9,-62.3253,-60.2143,48:20.2,FastGPS,-62.3253,-60.2143,,,8.8,0.2,,,,15,23,19088,,,,3,13696,,,,22,17377,,,,31,30547,,,,25,26565,,,,14,6401,,,,6,5079,,,,1,887,,,,12,29222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,8:48:33,2019-09-26 08:48:33,G,6,2,2969,1368,0,8,-62.3614,-60.1816,48:34.7,FastGPS,-62.3614,-60.1816,,,5.6,-0.3,,,,15,23,5591,,,,9,31630,,,,22,7573,,,,2,11667,,,,26,10640,,,,6,25419,,,,3,12434,,,,31,12541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,10:08:33,2019-09-26 10:08:33,G,2,2,2970,1369,0,7,-62.4163,-60.1658,08:33.7,FastGPS,-62.4163,-60.1658,,,9.1,-1.3,,,,15,9,27175,,,,7,22289,,,,23,30603,,,,26,32294,,,,16,9586,,,,5,15584,,,,29,3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,11:08:00,2019-09-26 11:08:00,G,2,2,2971,,0,9,-62.4598,-60.182,08:01.2,FastGPS,-62.4598,-60.182,,,6.1,-0.8,,,,15,7,19691,,,,5,28649,,,,9,7967,,,,23,407,,,,26,24511,,,,29,15161,,,,30,12470,,,,16,25613,,,,2,26795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,12:10:45,2019-09-26 12:10:45,G,4,2,2972,1369,0,6,-62.4897,-60.194,10:46.7,FastGPS,-62.4897,-60.194,,,3.5,-0.3,,,,15,7,9894,,,,30,19470,,,,9,11282,,,,5,23805,,,,13,27419,,,,21,8925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,13:11:22,2019-09-26 13:11:22,G,4,2,2973,1369,0,5,-62.4967,-60.2287,11:23.2,FastGPS,-62.4967,-60.2287,,,0.9,-0.8,,,,15,7,8521,,,,30,20203,,,,5,12622,,,,27,21402,,,,13,3641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,14:11:26,2019-09-26 14:11:26,G,4,2,2974,1369,0,8,-62.502,-60.2435,11:27.7,FastGPS,-62.502,-60.2435,,,5,-0.3,,,,15,28,2478,,,,30,7532,,,,13,2483,,,,15,32548,,,,8,13285,,,,7,10062,,,,5,22097,,,,27,28136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,15:11:15,2019-09-26 15:11:15,G,6,2,2975,1369,0,7,-62.5021,-60.2441,11:16.2,FastGPS,-62.5021,-60.2441,,,10.4,-0.8,,,,15,15,14996,,,,20,17625,,,,28,27418,,,,24,18134,,,,17,17887,,,,13,18622,,,,11,11354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,16:11:52,2019-09-26 16:11:52,G,4,2,2976,1369,0,8,-62.4931,-60.2182,11:54.2,FastGPS,-62.4931,-60.2182,,,9.1,0.2,,,,15,15,31335,,,,17,20477,,,,24,18771,,,,13,15866,,,,12,23199,,,,19,15812,,,,28,26832,,,,11,6948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,17:13:26,2019-09-26 17:13:26,G,4,2,2977,1369,0,6,-62.4822,-60.1688,13:28.2,FastGPS,-62.4822,-60.1688,,,12.5,0.2,,,,15,17,20145,,,,19,535,,,,24,30387,,,,12,31174,,,,6,10728,,,,32,29086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,18:53:48,2019-09-26 18:53:48,G,4,2,2978,,0,9,-62.4581,-60.1426,53:50.2,FastGPS,-62.4581,-60.1426,,,8.7,0.2,,,,15,19,4552,,,,6,24283,,,,32,8902,,,,12,30615,,,,17,13069,,,,24,7135,,,,14,23851,,,,25,5048,,,,2,17166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,19:55:39,2019-09-26 19:55:39,G,2,2,2979,1371,0,5,-62.4598,-60.1414,55:40.6,FastGPS,-62.4598,-60.1414,,,8.5,-0.4,,,,15,12,18004,,,,2,6017,,,,29,27217,,,,31,5046,,,,25,7485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Sep-19,20:56:59,2019-09-26 20:56:59,G,2,2,2980,1371,0,6,-62.4593,-60.1283,56:59.7,FastGPS,-62.4593,-60.1283,,,4.7,-1.3,,,,15,29,1438,,,,31,679,,,,12,29487,,,,25,23797,,,,6,25312,,,,2,10774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
