Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173714,2-Oct-18,22:59:01,2018-10-02 22:59:01,G,1,17,1519,6406,0,5,-62.3312,-59.1745,59:16.9,FastGPS,-62.3312,-59.1745,,,3.9,-1.1,,,,15,16,32340,,,,5,14469,,,,2,22764,,,,26,2215,,,,9,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-Oct-18,23:30:28,2018-10-02 23:30:28,G,1,17,1520,6406,0,4,-62.374,-59.128,10/3/2018 1:30,A,-62.3377,-59.1582,,,0.2,-1.4,,,,15,5,27117,,,,16,1026,,,,29,22615,,,,26,30669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Oct-18,0:00:01,2018-10-03 00:00:01,G,1,17,1521,6406,0,4,-62.374,-59.128,10/3/2018 1:30,A,-62.3386,-59.13,,,0.5,-1.1,,,,15,5,30090,,,,29,13883,,,,16,1938,,,,26,13276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Oct-18,1:01:00,2018-10-03 01:01:00,G,4,17,1522,6408,0,5,-62.3596,-59.1059,01:16.3,FastGPS,-62.3596,-59.1059,,,3.3,-0.7,,,,15,7,18501,,,,5,13226,,,,13,18174,,,,27,18321,,,,16,6657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Oct-18,1:31:03,2018-10-03 01:31:03,G,5,17,1523,6408,0,5,-62.3696,-59.0672,31:19.9,FastGPS,-62.3696,-59.0672,,,2.1,-0.1,,,,15,7,6739,,,,15,17085,,,,30,15803,,,,13,24267,,,,27,23004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Oct-18,12:11:42,2018-10-03 12:11:42,G,3,17,1524,6414,0,6,-62.3802,-58.1563,11:57.9,FastGPS,-62.3802,-58.1563,,,10.5,-1.1,,,,15,5,10943,,,,9,7188,,,,16,7507,,,,27,7015,,,,7,889,,,,30,9096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Oct-18,14:20:51,2018-10-03 14:20:51,G,1,17,1525,6419,0,4,-62.374,-59.128,10/3/2018 1:30,A,-62.3986,-57.9633,,,1.8,-1.1,,,,15,8,22315,,,,5,31883,,,,27,12803,,,,15,12534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Oct-18,16:20:30,2018-10-03 16:20:30,G,2,17,1526,6423,0,5,-62.4139,-57.7639,20:46.4,FastGPS,-62.4139,-57.7639,,,7.8,-0.6,,,,15,17,14069,,,,15,1823,,,,10,9007,,,,11,24845,,,,28,28038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Oct-18,17:28:37,2018-10-03 17:28:37,G,1,17,1527,6425,0,6,-62.423,-57.6568,28:53.8,FastGPS,-62.423,-57.6568,,,11.3,-0.2,,,,15,1,4052,,,,28,2293,,,,24,6997,,,,32,4635,,,,17,5182,,,,19,21107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Oct-18,19:04:13,2018-10-03 19:04:13,G,3,17,1528,6429,0,5,-62.4348,-57.5076,04:28.7,FastGPS,-62.4348,-57.5076,,,1,-1.3,,,,15,17,28984,,,,19,5277,,,,6,14799,,,,25,30989,,,,12,18486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Oct-18,21:25:50,2018-10-03 21:25:50,G,1,17,1529,6432,0,5,-62.479,-57.3539,26:07.4,FastGPS,-62.479,-57.3539,,,6.1,0.4,,,,15,31,18445,,,,23,8995,,,,5,24028,,,,12,29231,,,,6,14266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Oct-18,21:56:41,2018-10-03 21:56:41,G,1,17,1530,6432,0,5,-62.4815,-57.3094,56:58.4,FastGPS,-62.4815,-57.3094,,,9.1,0.4,,,,15,5,27693,,,,2,8645,,,,31,30838,,,,29,8318,,,,12,16437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Oct-18,23:04:55,2018-10-03 23:04:55,G,2,17,1531,6434,0,5,-62.4852,-57.203,05:12.4,FastGPS,-62.4852,-57.203,,,4.8,0.4,,,,15,5,6603,,,,29,4407,,,,31,21249,,,,26,26389,,,,2,25737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Oct-18,11:40:33,2018-10-04 11:40:33,G,2,17,1532,6441,0,4,-62.721,-54.315,10/5/2018 6:33,K,-62.483,-56.0614,,,1.6,0.8,,,,15,5,21751,,,,9,20349,,,,23,5320,,,,7,27401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Oct-18,14:27:39,2018-10-04 14:27:39,G,4,17,1533,6448,0,4,-62.721,-54.315,10/5/2018 6:33,K,-62.4,-55.9218,,,0.1,0.1,,,,15,7,3475,,,,15,27100,,,,13,24408,,,,30,24361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Oct-18,14:57:11,2018-10-04 14:57:11,G,5,17,1534,6448,0,7,-62.4079,-55.8483,57:28.4,FastGPS,-62.4079,-55.8483,,,5.7,0.4,,,,15,7,24542,,,,15,12919,,,,8,26675,,,,11,27785,,,,20,4187,,,,13,28067,,,,17,24387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Oct-18,16:36:22,2018-10-04 16:36:22,G,5,17,1535,6452,0,7,-62.4234,-55.6423,36:38.4,FastGPS,-62.4234,-55.6423,,,10.4,-0.6,,,,15,17,27782,,,,28,19271,,,,10,17018,,,,24,20078,,,,1,1533,,,,19,3645,,,,11,20921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Oct-18,18:43:42,2018-10-04 18:43:42,G,1,17,1536,6458,0,7,-62.44,-55.3214,43:58.9,FastGPS,-62.44,-55.3214,,,8.7,-0.1,,,,15,17,9497,,,,6,16397,,,,19,9539,,,,22,3809,,,,12,23168,,,,32,24605,,,,3,5001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Oct-18,19:19:18,2018-10-04 19:19:18,G,4,17,1537,6458,0,4,-62.717,-53.706,10/5/2018 18:26,R,-62.4422,-55.2304,,,0.2,0.4,,,,15,17,27031,,,,6,32279,,,,12,9707,,,,25,2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,1:15:46,2018-10-05 01:15:46,G,2,17,1540,6471,0,5,-62.5416,-54.6839,16:03.5,FastGPS,-62.5416,-54.6839,,,4.2,0.5,,,,15,15,16340,,,,7,31407,,,,27,12391,,,,13,605,,,,16,25110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,1:46:35,2018-10-05 01:46:35,G,2,17,1541,6471,0,7,-62.5582,-54.6459,46:52.5,FastGPS,-62.5582,-54.6459,,,3.9,0.5,,,,15,15,417,,,,7,29765,,,,13,19763,,,,27,17903,,,,8,13699,,,,21,10385,,,,20,20060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,2:38:01,2018-10-05 02:38:01,G,2,17,1542,6472,0,4,-62.793,-53.563,10/5/2018 21:54,K,-62.5767,-54.5873,,,0.8,0.4,,,,15,15,17714,,,,8,31071,,,,27,8192,,,,10,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,3:23:00,2018-10-05 03:23:00,G,4,17,1543,6473,0,8,-62.6064,-54.533,23:16.9,FastGPS,-62.6064,-54.533,,,8.6,-0.1,,,,15,8,8001,,,,11,24181,,,,15,7769,,,,18,23123,,,,10,21439,,,,20,12084,,,,28,11618,,,,24,29573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,6:04:36,2018-10-05 06:04:36,G,3,17,1544,6479,0,6,-62.6776,-54.331,04:53.5,FastGPS,-62.6776,-54.331,,,7.3,0.5,,,,15,11,29646,,,,18,27518,,,,22,15120,,,,17,6714,,,,1,15889,,,,32,26866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,7:06:57,2018-10-05 07:06:57,G,4,17,1546,6479,0,7,-62.7155,-54.2534,07:14.4,FastGPS,-62.7155,-54.2534,,,13.4,0.4,,,,15,17,6296,,,,23,24909,,,,12,7099,,,,3,15565,,,,11,16354,,,,19,10369,,,,1,17391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,8:10:53,2018-10-05 08:10:53,G,3,17,1547,6481,0,5,-62.7212,-54.1651,11:09.0,FastGPS,-62.7212,-54.1651,,,0.8,-1,,,,15,23,17797,,,,31,257,,,,1,911,,,,3,17891,,,,25,18516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,13:00:00,2018-10-05 13:00:00,G,3,17,1548,6492,0,5,-62.7508,-53.7524,00:16.0,FastGPS,-62.7508,-53.7524,,,10.8,-1,,,,15,5,28376,,,,9,18638,,,,7,20483,,,,28,21576,,,,30,27018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,13:45:00,2018-10-05 13:45:00,G,2,17,1549,6493,1,4,-62.793,-53.563,10/5/2018 21:54,K,-62.745,-53.7371,,,2.1,-1,,,,15,5,30076,,,,28,30425,,,,13,17042,,,,7,11911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,14:30:00,2018-10-05 14:30:00,G,4,17,1550,6494,1,5,-62.739,-53.7245,30:16.0,FastGPS,-62.739,-53.7245,,,12.5,-1,,,,15,15,22520,,,,5,4054,,,,13,4478,,,,7,30451,,,,28,17880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,15:15:00,2018-10-05 15:15:00,G,2,17,1551,6495,1,4,-62.793,-53.563,10/5/2018 21:54,K,-62.7336,-53.7139,,,0.5,-1.1,,,,15,17,15882,,,,13,15307,,,,15,31815,,,,30,7922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,15:45:00,2018-10-05 15:45:00,G,1,17,1552,6495,1,4,-62.793,-53.563,10/5/2018 21:54,K,-62.7302,-53.7085,,,2.2,-1,,,,15,17,17980,,,,15,25664,,,,13,14898,,,,30,13488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,16:15:00,2018-10-05 16:15:00,G,1,17,1553,6495,1,5,-62.7279,-53.7029,15:15.9,FastGPS,-62.7279,-53.7029,,,6.4,-1.1,,,,15,15,30784,,,,17,12922,,,,19,26648,,,,13,32613,,,,24,16820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,16:45:00,2018-10-05 16:45:00,G,2,17,1554,6495,1,8,-62.7247,-53.7009,45:16.0,FastGPS,-62.7247,-53.7009,,,6.7,-1,,,,15,24,30166,,,,19,30430,,,,12,27706,,,,10,11579,,,,13,27302,,,,17,3126,,,,15,30168,,,,20,29660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,20:47:15,2018-10-05 20:47:15,G,1,17,1555,6499,0,4,-63.335,-52.636,10/6/2018 20:28,P,-62.7586,-53.6633,,,0.5,-0.6,,,,15,31,12309,,,,29,10936,,,,12,32293,,,,6,32607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,21:21:51,2018-10-05 21:21:51,G,2,17,1556,6499,0,6,-62.7748,-53.6425,22:07.0,FastGPS,-62.7748,-53.6425,,,10.9,-1,,,,15,12,25376,,,,5,25089,,,,31,7693,,,,2,3481,,,,29,167,,,,23,18868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Oct-18,23:21:00,2018-10-05 23:21:00,G,1,17,1557,6504,0,5,-62.8407,-53.5586,21:16.0,FastGPS,-62.8407,-53.5586,,,1.9,-1,,,,15,16,20130,,,,5,13077,,,,21,17915,,,,26,9715,,,,29,24808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Oct-18,1:11:26,2018-10-06 01:11:26,G,5,17,1558,6508,0,5,-62.9066,-53.4236,11:42.0,FastGPS,-62.9066,-53.4236,,,1.1,-1,,,,15,16,15527,,,,27,3667,,,,7,28179,,,,15,17433,,,,8,12429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Oct-18,1:49:23,2018-10-06 01:49:23,G,3,17,1559,6508,0,7,-62.9274,-53.3592,10/6/2018 1:49,FastGPS,-62.9274,-53.3592,,,4.3,-1,,,,15,15,15945,,,,27,28609,,,,8,6352,,,,13,20867,,,,7,10965,,,,30,19457,,,,21,27151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Oct-18,2:40:36,2018-10-06 02:40:36,G,3,17,1560,6509,0,4,-63.384,-52.061,10/7/2018 2:14,N,-62.9585,-53.2883,,,0.4,0.4,,,,15,10,23671,,,,15,28749,,,,8,21870,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Oct-18,3:32:00,2018-10-06 03:32:00,G,3,17,1561,6510,0,7,-62.984,-53.2327,32:17.0,FastGPS,-62.984,-53.2327,,,14,0,,,,15,15,16514,,,,20,22537,,,,10,25158,,,,11,8801,,,,32,18597,,,,28,20925,,,,18,6599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Oct-18,4:20:34,2018-10-06 04:20:34,G,5,17,1562,6511,0,6,-63.0029,-53.196,20:51.5,FastGPS,-63.0029,-53.196,,,2.1,0.5,,,,15,18,13448,,,,20,18406,,,,11,15899,,,,1,4052,,,,32,27006,,,,10,9541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Oct-18,6:40:14,2018-10-06 06:40:14,G,1,17,1563,6516,0,6,-63.0609,-53.0717,40:30.5,FastGPS,-63.0609,-53.0717,,,5.8,-0.5,,,,15,17,13049,,,,12,20375,,,,19,21617,,,,32,28567,,,,1,9735,,,,3,5845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Oct-18,7:10:00,2018-10-06 07:10:00,G,3,17,1564,6516,0,7,-63.0729,-53.0517,10:17.0,FastGPS,-63.0729,-53.0517,,,11.4,0,,,,15,17,18343,,,,19,14653,,,,32,22915,,,,12,8018,,,,31,12564,,,,14,20715,,,,3,24306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Oct-18,9:29:28,2018-10-06 09:29:28,G,1,17,1565,6520,0,5,-63.0877,-52.9173,29:45.0,FastGPS,-63.0877,-52.9173,,,12.8,0,,,,15,29,23495,,,,31,20183,,,,9,2640,,,,6,3871,,,,2,4476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Oct-18,14:13:00,2018-10-06 14:13:00,G,1,17,1567,6532,0,4,-63.309,-51.385,10/7/2018 12:33,R,-63.1901,-52.6864,,,0.8,0,,,,15,8,6356,,,,15,9413,,,,7,26384,,,,11,10603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Oct-18,14:43:00,2018-10-06 14:43:00,G,4,17,1568,6532,1,5,-63.1972,-52.6884,10/6/2018 14:43,FastGPS,-63.1972,-52.6884,,,10.9,0,,,,15,15,10228,,,,18,29559,,,,8,16263,,,,7,23325,,,,11,23323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Oct-18,15:13:00,2018-10-06 15:13:00,G,2,17,1569,6532,1,8,-63.2046,-52.6888,13:17.0,FastGPS,-63.2046,-52.6888,,,12.1,0,,,,15,15,24179,,,,24,24193,,,,20,27827,,,,8,32089,,,,10,21367,,,,18,18634,,,,13,32411,,,,11,18472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Oct-18,21:16:28,2018-10-06 21:16:28,G,1,17,1570,6535,0,4,-63.309,-51.385,10/7/2018 12:33,R,-63.284,-52.5435,,,1.1,-0.5,,,,15,5,21512,,,,31,4259,,,,23,24477,,,,12,30422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Oct-18,23:13:35,2018-10-06 23:13:35,G,1,17,1572,6538,0,5,-63.3142,-52.3803,13:51.0,FastGPS,-63.3142,-52.3803,,,5,-1,,,,15,29,26331,,,,21,23561,,,,26,28525,,,,16,32431,,,,5,14433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Oct-18,1:19:26,2018-10-07 01:19:26,G,4,17,1573,6543,0,4,-63.309,-51.385,10/7/2018 12:33,R,-63.3579,-52.2022,,,0.7,-1,,,,15,7,19238,,,,27,11460,,,,16,22821,,,,30,30114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Oct-18,3:12:44,2018-10-07 03:12:44,G,4,17,1574,6547,0,7,-63.4148,-52.0561,13:01.5,FastGPS,-63.4148,-52.0561,,,9.3,0.5,,,,15,15,25652,,,,18,3287,,,,11,6256,,,,8,29202,,,,20,23517,,,,10,19604,,,,21,28609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Oct-18,6:17:00,2018-10-07 06:17:00,G,2,17,1575,6556,0,7,-63.4242,-51.795,17:17.0,FastGPS,-63.4242,-51.795,,,4.7,0,,,,15,31,23238,,,,32,8316,,,,11,30136,,,,18,31743,,,,1,151,,,,14,26814,,,,12,8489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Oct-18,9:24:58,2018-10-07 09:24:58,G,3,17,1576,6565,0,5,-63.3708,-51.5819,25:15.5,FastGPS,-63.3708,-51.5819,,,4.3,0.5,,,,15,31,32196,,,,2,4868,,,,29,31078,,,,26,24611,,,,9,32519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Oct-18,10:17:59,2018-10-07 10:17:59,G,2,17,1577,6566,0,4,-63.316,-50.29,10/8/2018 10:16,K,-63.3677,-51.5368,,,0.4,-0.5,,,,15,29,5663,,,,16,3593,,,,2,25097,,,,26,28409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Oct-18,11:12:29,2018-10-07 11:12:29,G,2,17,1578,6567,0,4,-63.321,-50.305,10/8/2018 11:12,A,-63.3664,-51.4918,,,0.2,-1.1,,,,15,7,5097,,,,16,2142,,,,9,20489,,,,23,12807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Oct-18,12:00:01,2018-10-07 12:00:01,G,2,17,1579,6568,0,4,-63.321,-50.305,10/8/2018 11:12,A,-63.369,-51.4278,,,1,-0.4,,,,15,30,30896,,,,9,6001,,,,7,31744,,,,5,27223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Oct-18,12:45:00,2018-10-07 12:45:00,G,2,17,1580,6569,0,5,-63.377,-51.4023,45:16.5,FastGPS,-63.377,-51.4023,,,8.4,-0.5,,,,15,5,22169,,,,21,20615,,,,30,11304,,,,16,20764,,,,13,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Oct-18,19:14:30,2018-10-07 19:14:30,G,1,17,1586,6569,0,5,-63.4237,-51.3837,14:47.1,FastGPS,-63.4237,-51.3837,,,4.5,0.1,,,,15,6,19825,,,,12,8369,,,,14,6345,,,,17,14015,,,,32,9047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Oct-18,19:48:08,2018-10-07 19:48:08,G,2,17,1587,6569,0,4,-63.33,-50.314,10/8/2018 12:03,R,-63.4199,-51.3429,,,0.5,0.1,,,,15,31,30816,,,,6,17201,,,,12,30611,,,,19,26240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Oct-18,21:02:40,2018-10-07 21:02:40,G,2,17,1588,6571,0,4,-63.33,-50.314,10/8/2018 12:03,R,-63.4131,-51.2437,,,1,0.8,,,,15,31,2063,,,,29,4467,,,,25,5261,,,,12,13955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Oct-18,21:49:43,2018-10-07 21:49:43,G,2,17,1589,6572,0,4,-63.33,-50.314,10/8/2018 12:03,R,-63.4048,-51.2052,,,0.4,0.5,,,,15,31,7471,,,,5,32139,,,,29,27273,,,,2,21013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Oct-18,22:48:21,2018-10-07 22:48:21,G,1,17,1590,6573,0,6,-63.3918,-51.1303,48:38.0,FastGPS,-63.3918,-51.1303,,,5.9,0,,,,15,5,14817,,,,29,26614,,,,26,20228,,,,16,6544,,,,31,3901,,,,2,7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Oct-18,23:38:01,2018-10-07 23:38:01,G,3,17,1591,6574,0,5,-63.3756,-51.0638,38:18.1,FastGPS,-63.3756,-51.0638,,,1.6,0.1,,,,15,29,4570,,,,16,1209,,,,5,2005,,,,26,14887,,,,21,14336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Oct-18,0:13:53,2018-10-08 00:13:53,G,3,17,1592,6574,0,7,-63.3643,-51.0129,14:10.1,FastGPS,-63.3643,-51.0129,,,6.7,0.1,,,,15,29,15859,,,,5,15474,,,,15,30076,,,,7,24783,,,,21,11913,,,,16,3430,,,,20,3640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Oct-18,0:50:51,2018-10-08 00:50:51,G,1,17,1593,6574,0,6,-63.3543,-50.9881,51:07.5,FastGPS,-63.3543,-50.9881,,,14.2,-0.5,,,,15,7,6629,,,,27,8415,,,,5,5908,,,,13,5666,,,,16,25748,,,,15,27770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Oct-18,5:34:05,2018-10-08 05:34:05,G,2,17,1594,6588,0,7,-63.3138,-50.6143,34:21.6,FastGPS,-63.3138,-50.6143,,,8.6,-0.4,,,,15,17,8609,,,,1,4563,,,,32,23641,,,,31,16134,,,,10,23492,,,,11,25574,,,,14,18312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Oct-18,6:08:30,2018-10-08 06:08:30,G,2,17,1595,6588,0,8,-63.3197,-50.5691,08:46.1,FastGPS,-63.3197,-50.5691,,,10,-0.9,,,,15,17,4625,,,,32,19504,,,,31,4809,,,,19,24597,,,,3,20087,,,,22,27025,,,,12,28837,,,,1,26618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Oct-18,7:50:16,2018-10-08 07:50:16,G,4,17,1596,6592,0,4,-63.351,-49.894,10/9/2018 1:38,K,-63.3177,-50.4363,,,0.6,-0.4,,,,15,31,4371,,,,14,12231,,,,23,23166,,,,25,22113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Oct-18,9:52:10,2018-10-08 09:52:10,G,3,17,1597,6597,0,5,-63.3153,-50.3204,52:26.1,FastGPS,-63.3153,-50.3204,,,1.2,-0.9,,,,15,2,26828,,,,31,20733,,,,29,2026,,,,9,8310,,,,26,11959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Oct-18,13:07:00,2018-10-08 13:07:00,G,1,17,1601,6602,1,4,-63.163,-49.761,10/9/2018 12:37,A,-63.3319,-50.3076,,,0.7,0.1,,,,15,7,9174,,,,21,15386,,,,27,27394,,,,30,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Oct-18,14:52:00,2018-10-08 14:52:00,G,4,17,1603,6605,1,7,-63.3434,-50.318,52:16.1,FastGPS,-63.3434,-50.318,,,11.1,-0.9,,,,15,30,7474,,,,11,6583,,,,17,11387,,,,7,23560,,,,8,11780,,,,20,7884,,,,10,10680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Oct-18,19:55:55,2018-10-08 19:55:55,G,2,17,1604,6606,0,5,-63.3795,-50.3356,56:11.1,FastGPS,-63.3795,-50.3356,,,2.5,-0.9,,,,15,31,25424,,,,12,1725,,,,2,31334,,,,6,22856,,,,19,3433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
