Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180854,10-Sep-19,3:00:54,2019-09-10 03:00:54,G,6,4,2149,423,0,8,-62.2312,-60.7231,00:58.5,FastGPS,-62.2312,-60.7231,,1,6.1,0.5,,,,15,27,20056,,,,15,5859,,,,4,11780,,,,13,6721,,,,8,2742,,,,10,4106,,,,16,32416,,,,20,26553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,4:01:17,2019-09-10 04:01:17,G,2,4,2150,,0,9,-62.2466,-60.6466,01:20.5,FastGPS,-62.2466,-60.6466,,1,12.4,-0.5,,,,15,15,27605,,,,20,18904,,,,21,31112,,,,27,19200,,,,8,2712,,,,10,29380,,,,24,17282,,,,4,2042,,,,1,5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,5:02:48,2019-09-10 05:02:48,G,2,4,2151,423,0,8,-62.2614,-60.4864,02:51.1,FastGPS,-62.2614,-60.4864,,,9,-0.9,,,,15,20,8845,,,,24,3400,,,,1,8644,,,,32,30120,,,,10,2528,,,,18,4196,,,,28,18380,,,,11,12645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,7:04:00,2019-09-10 07:04:00,G,2,4,2153,,0,9,-62.3214,-60.3604,04:04.1,FastGPS,-62.3214,-60.3604,,,10.4,0.1,,,,15,1,32012,,,,18,2668,,,,17,12854,,,,12,31649,,,,22,25731,,,,19,192,,,,11,26846,,,,3,9092,,,,31,22498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,8:05:42,2019-09-10 08:05:42,G,2,4,2154,423,0,6,-62.3528,-60.3441,05:46.6,FastGPS,-62.3528,-60.3441,,,4.6,0.6,,,,15,1,16536,,,,3,23426,,,,23,26722,,,,22,28072,,,,17,360,,,,11,27241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,9:06:01,2019-09-10 09:06:01,G,6,4,2155,423,0,7,-62.3802,-60.3402,06:04.6,FastGPS,-62.3802,-60.3402,,,5.2,-0.4,,,,15,31,26729,,,,3,11872,,,,22,22509,,,,23,1322,,,,25,31896,,,,1,21884,,,,6,18534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,10:06:00,2019-09-10 10:06:00,G,4,4,2156,423,0,7,-62.4127,-60.3053,06:03.1,FastGPS,-62.4127,-60.3053,,,16.2,-0.9,,,,15,23,3160,,,,6,22770,,,,9,30822,,,,31,102,,,,2,10252,,,,29,12315,,,,3,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,11:09:01,2019-09-10 11:09:01,G,2,4,2157,,0,9,-62.4416,-60.3513,09:05.6,FastGPS,-62.4416,-60.3513,,,10.6,0.6,,,,15,9,24023,,,,7,3030,,,,29,2789,,,,23,6223,,,,2,8799,,,,5,32240,,,,3,14197,,,,26,2278,,,,16,31559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,12:44:51,2019-09-10 12:44:51,G,2,4,2158,423,0,6,-62.4613,-60.4172,44:54.6,FastGPS,-62.4613,-60.4172,,,9.5,-0.4,,,,15,9,906,,,,7,29022,,,,23,15750,,,,30,9988,,,,5,25564,,,,13,27382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,14:04:29,2019-09-10 14:04:29,G,8,4,2159,,0,9,-62.4759,-60.4989,04:33.1,FastGPS,-62.4759,-60.4989,,,18.3,0.1,,,,15,5,10160,,,,7,16451,,,,13,2762,,,,30,26411,,,,15,24689,,,,9,21062,,,,8,25236,,,,28,25055,,,,21,21967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,15:04:00,2019-09-10 15:04:00,G,8,4,2160,424,0,7,-62.4742,-60.5326,04:03.1,FastGPS,-62.4742,-60.5326,,,9.5,-0.9,,,,15,15,6732,,,,28,20866,,,,13,12972,,,,7,18161,,,,30,24338,,,,5,27918,,,,20,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,16:04:00,2019-09-10 16:04:00,G,6,4,2161,424,0,8,-62.481,-60.5088,04:03.0,FastGPS,-62.481,-60.5088,,,11.8,-1,,,,15,10,11872,,,,28,12457,,,,13,24306,,,,17,29176,,,,8,15120,,,,18,31806,,,,11,10971,,,,19,9628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,17:15:49,2019-09-10 17:15:49,G,8,4,2162,424,0,8,-62.5033,-60.561,15:52.5,FastGPS,-62.5033,-60.561,,,8.4,-0.5,,,,15,15,22489,,,,13,6464,,,,17,30524,,,,19,26267,,,,10,27104,,,,12,29000,,,,24,1508,,,,18,19430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,18:16:00,2019-09-10 18:16:00,G,4,4,2163,424,0,8,-62.5159,-60.6094,16:03.5,FastGPS,-62.5159,-60.6094,,,9.9,-0.5,,,,15,17,9330,,,,19,15538,,,,12,3830,,,,15,12778,,,,32,4822,,,,24,15693,,,,10,17830,,,,28,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,19:19:08,2019-09-10 19:19:08,G,4,4,2164,424,0,8,-62.5109,-60.6618,19:12.6,FastGPS,-62.5109,-60.6618,,,13.2,0.6,,,,15,6,24721,,,,32,22128,,,,24,5574,,,,25,5996,,,,17,13272,,,,19,480,,,,12,6732,,,,2,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,20:19:28,2019-09-10 20:19:28,G,8,4,2165,424,0,7,-62.4865,-60.7059,19:32.1,FastGPS,-62.4865,-60.7059,,,6.3,0.1,,,,15,12,21880,,,,6,25718,,,,24,19800,,,,19,21792,,,,17,10220,,,,2,22848,,,,29,22354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,21:20:25,2019-09-10 21:20:25,G,10,4,2166,424,0,5,-62.463,-60.7675,20:28.1,FastGPS,-62.463,-60.7675,,,14.4,-0.9,,,,15,12,18436,,,,2,8281,,,,25,8646,,,,31,12592,,,,29,20263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,22:20:59,2019-09-10 22:20:59,G,4,4,2167,424,0,6,-62.4577,-60.8238,21:02.1,FastGPS,-62.4577,-60.8238,,,7.2,-0.9,,,,15,31,1497,,,,29,4085,,,,2,3656,,,,25,26601,,,,12,20314,,,,5,27020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,23:21:00,2019-09-10 23:21:00,G,4,4,2168,424,0,6,-62.4595,-60.9016,21:03.6,FastGPS,-62.4595,-60.9016,,,5.6,-0.4,,,,15,5,15427,,,,31,14608,,,,29,23939,,,,21,465,,,,25,12966,,,,2,6343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,0:22:33,2019-09-11 00:22:33,G,6,4,2169,424,0,6,-62.438,-60.9357,22:36.1,FastGPS,-62.438,-60.9357,,1,1.6,-0.9,,,,15,29,25270,,,,16,9557,,,,21,7332,,,,26,20194,,,,5,29626,,,,4,6519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,2:57:00,2019-09-11 02:57:00,G,4,4,2171,424,0,4,-62.4872,-60.862,9/11/2019 5:14,MC,-62.4687,-60.9308,,,0.4,0.1,,,,15,13,11160,,,,15,8789,,,,21,31166,,,,30,29402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,3:57:00,2019-09-11 03:57:00,G,6,4,2172,424,1,6,-62.4771,-60.9032,57:04.1,FastGPS,-62.4771,-60.9032,,,3.2,0.1,,,,15,15,7497,,,,20,29818,,,,10,6870,,,,21,8448,,,,28,22604,,,,24,27399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,6:02:56,2019-09-11 06:02:56,G,8,4,2173,,0,9,-62.4879,-60.8679,03:00.6,FastGPS,-62.4879,-60.8679,,,12.5,0.6,,,,15,32,5084,,,,22,11088,,,,8,14302,,,,10,22384,,,,3,1162,,,,11,16398,,,,1,2770,,,,28,24160,,,,14,31968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,7:06:42,2019-09-11 07:06:42,G,10,4,2174,,0,9,-62.5105,-60.9066,06:45.1,FastGPS,-62.5105,-60.9066,,,2.6,-0.9,,,,15,12,21078,,,,32,4226,,,,1,602,,,,18,22056,,,,17,31427,,,,22,10996,,,,19,28744,,,,31,17724,,,,14,28594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,8:07:06,2019-09-11 08:07:06,G,10,4,2175,,0,9,-62.5175,-60.9245,07:10.1,FastGPS,-62.5175,-60.9245,,,11.9,0.1,,,,15,31,5122,,,,1,27464,,,,19,6001,,,,17,22192,,,,12,27527,,,,14,1404,,,,3,27752,,,,18,29593,,,,22,19596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,9:07:29,2019-09-11 09:07:29,G,6,4,2176,424,0,7,-62.4964,-60.9345,07:33.6,FastGPS,-62.4964,-60.9345,,,9.9,0.6,,,,15,22,14102,,,,23,26666,,,,3,15391,,,,9,8423,,,,31,28456,,,,19,15734,,,,6,14524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,10:09:29,2019-09-11 10:09:29,G,14,4,2177,424,0,7,-62.5107,-60.8957,09:32.6,FastGPS,-62.5107,-60.8957,,,12.2,-0.4,,,,15,31,19058,,,,23,15078,,,,9,4337,,,,29,18492,,,,2,18853,,,,26,2607,,,,3,22600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,11:12:24,2019-09-11 11:12:24,G,8,4,2178,424,0,6,-62.5371,-60.9198,12:27.6,FastGPS,-62.5371,-60.9198,,,6.7,-0.4,,,,15,7,26793,,,,9,18354,,,,23,5659,,,,29,28562,,,,6,5616,,,,16,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,12:15:42,2019-09-11 12:15:42,G,4,4,2179,424,0,4,-62.5105,-60.9066,06:45.1,FastGPS,-62.5554,-60.9735,,,0.8,-0.9,,,,15,7,6880,,,,30,19406,,,,9,2737,,,,5,31997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,14:02:03,2019-09-11 14:02:03,G,8,4,2180,427,0,8,-62.5711,-61.1096,02:07.6,FastGPS,-62.5711,-61.1096,,,8.9,0.6,,,,15,5,31364,,,,7,31535,,,,13,611,,,,9,32108,,,,30,15559,,,,28,21982,,,,15,25768,,,,8,16010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,15:03:15,2019-09-11 15:03:15,G,4,4,2181,427,0,6,-62.575,-61.1796,03:18.1,FastGPS,-62.575,-61.1796,,,7.8,-0.9,,,,15,5,5477,,,,28,19230,,,,30,3668,,,,7,22031,,,,13,7188,,,,15,10938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,16:04:24,2019-09-11 16:04:24,G,4,4,2182,427,0,6,-62.5831,-61.2349,04:28.6,FastGPS,-62.5831,-61.2349,,,10.4,0.6,,,,15,15,14435,,,,28,983,,,,30,23990,,,,17,7127,,,,20,26936,,,,13,7305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,17:08:04,2019-09-11 17:08:04,G,8,4,2183,427,0,6,-62.5969,-61.2465,08:07.6,FastGPS,-62.5969,-61.2465,,,4.3,-0.4,,,,15,17,12422,,,,15,25607,,,,13,15025,,,,19,5396,,,,28,17462,,,,24,19666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,18:29:30,2019-09-11 18:29:30,G,6,4,2184,428,0,7,-62.5996,-61.2529,29:33.6,FastGPS,-62.5996,-61.2529,,,8.2,-0.4,,,,15,17,12806,,,,12,28721,,,,15,54,,,,24,20602,,,,19,16734,,,,32,23051,,,,28,4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,19:30:41,2019-09-11 19:30:41,G,6,4,2185,428,0,8,-62.613,-61.3049,30:44.6,FastGPS,-62.613,-61.3049,,,11.8,-0.4,,,,15,24,23971,,,,32,15400,,,,12,21045,,,,25,28164,,,,14,8481,,,,6,19762,,,,19,17523,,,,2,27002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,20:36:08,2019-09-11 20:36:08,G,4,4,2186,428,0,6,-62.6287,-61.3459,36:11.6,FastGPS,-62.6287,-61.3459,,,8.1,-0.4,,,,15,12,23621,,,,29,10890,,,,25,7600,,,,2,16266,,,,6,360,,,,31,3670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,21:36:19,2019-09-11 21:36:19,G,4,4,2187,428,0,5,-62.6452,-61.4069,36:22.7,FastGPS,-62.6452,-61.4069,,,7.3,-0.3,,,,15,31,6870,,,,29,3500,,,,12,1554,,,,25,28175,,,,2,24492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,11-Sep-19,23:11:29,2019-09-11 23:11:29,G,2,4,2188,430,0,8,-62.6339,-61.522,11:32.1,FastGPS,-62.6339,-61.522,,,8.2,-0.9,,,,15,31,17712,,,,29,11381,,,,21,21613,,,,25,15142,,,,16,8299,,,,5,21672,,,,26,5896,,,,9,26547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,12-Sep-19,0:14:20,2019-09-12 00:14:20,G,12,4,2189,430,0,4,-62.5105,-60.9066,06:45.1,FastGPS,-62.5994,-61.5806,,,0.2,0.6,,,,15,29,21748,,,,5,21614,,,,31,28528,,,,20,15302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,12-Sep-19,1:15:52,2019-09-12 01:15:52,G,10,4,2190,,0,9,-62.5566,-61.5588,15:55.6,FastGPS,-62.5566,-61.5588,,1,10,-0.4,,,,15,15,2266,,,,21,21498,,,,26,26581,,,,5,23621,,,,16,29066,,,,29,29203,,,,4,21768,,,,13,25217,,,,20,5639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,12-Sep-19,2:16:16,2019-09-12 02:16:16,G,10,4,2191,,0,9,-62.5639,-61.3765,16:19.1,FastGPS,-62.5639,-61.3765,,1,9,-0.9,,,,15,15,27411,,,,4,19764,,,,21,27611,,,,27,15142,,,,16,9366,,,,10,22294,,,,20,12460,,,,13,32636,,,,26,25434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,12-Sep-19,3:16:57,2019-09-12 03:16:57,G,4,4,2192,430,0,8,-62.591,-61.2366,17:01.6,FastGPS,-62.591,-61.2366,,1,9.5,0.6,,,,15,15,30130,,,,27,30938,,,,10,30134,,,,4,21912,,,,8,28176,,,,16,664,,,,20,17168,,,,21,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,12-Sep-19,4:22:03,2019-09-12 04:22:03,G,8,4,2193,,0,9,-62.6101,-61.1877,22:06.1,FastGPS,-62.6101,-61.1877,,1,9.3,-0.9,,,,15,11,14998,,,,10,30262,,,,27,27184,,,,32,2046,,,,18,11865,,,,4,16012,,,,20,22071,,,,1,1509,,,,8,9554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,12-Sep-19,13:47:34,2019-09-12 13:47:34,G,8,4,2194,,0,9,-62.6393,-61.1909,47:37.1,FastGPS,-62.6393,-61.1909,,,12.2,-0.9,,,,15,5,30423,,,,9,26899,,,,13,12372,,,,7,11048,,,,30,27250,,,,8,3555,,,,21,26940,,,,28,13718,,,,27,5772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,12-Sep-19,15:53:32,2019-09-12 15:53:32,G,10,4,2195,432,0,8,-62.6484,-61.1962,53:35.6,FastGPS,-62.6484,-61.1962,,,17.9,-0.4,,,,15,15,27291,,,,13,6562,,,,17,26554,,,,20,13366,,,,28,22458,,,,24,18733,,,,30,6346,,,,10,20004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,12-Sep-19,18:09:22,2019-09-12 18:09:22,G,10,4,2196,432,0,7,-62.5938,-61.2026,09:26.7,FastGPS,-62.5938,-61.2026,,,9.2,0.7,,,,15,17,31428,,,,12,4856,,,,19,7841,,,,24,10805,,,,32,5654,,,,28,16950,,,,15,32157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,12-Sep-19,19:12:24,2019-09-12 19:12:24,G,4,4,2197,432,0,8,-62.5757,-61.1773,12:27.6,FastGPS,-62.5757,-61.1773,,,10.7,-0.4,,,,15,17,28934,,,,12,1329,,,,32,16229,,,,19,19442,,,,6,17270,,,,25,5322,,,,24,26059,,,,14,9306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,12-Sep-19,20:12:07,2019-09-12 20:12:07,G,8,4,2198,,0,9,-62.5785,-61.1136,12:10.1,FastGPS,-62.5785,-61.1136,,,12.2,-0.9,,,,15,12,9546,,,,31,16154,,,,29,15392,,,,2,13571,,,,32,16442,,,,25,22482,,,,6,12766,,,,24,4035,,,,14,11522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,12-Sep-19,21:15:58,2019-09-12 21:15:58,G,8,4,2199,432,0,7,-62.5773,-61.0424,16:01.2,FastGPS,-62.5773,-61.0424,,,3.7,-0.8,,,,15,31,5667,,,,29,15746,,,,2,24634,,,,25,25954,,,,6,27782,,,,12,21149,,,,14,29298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,12-Sep-19,22:33:02,2019-09-12 22:33:02,G,4,4,2200,,0,9,-62.558,-60.949,33:05.1,FastGPS,-62.558,-60.949,,,16.5,-0.9,,,,15,29,14458,,,,5,14200,,,,12,15384,,,,31,1465,,,,2,26434,,,,26,16328,,,,23,12590,,,,9,29360,,,,25,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,12-Sep-19,23:38:03,2019-09-12 23:38:03,G,4,4,2201,433,0,4,-62.4974,-60.8785,47:34.6,FastGPS,-62.5292,-60.9462,,,0.2,-0.8,,,,15,5,6852,,,,29,28672,,,,26,1205,,,,25,11396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,0:38:19,2019-09-13 00:38:19,G,2,4,2202,,0,9,-62.5092,-60.9349,38:22.6,FastGPS,-62.5092,-60.9349,,1,15.8,-0.4,,,,15,5,32536,,,,16,22798,,,,4,27555,,,,27,2204,,,,7,28162,,,,29,32082,,,,26,25932,,,,21,646,,,,13,19127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,1:47:31,2019-09-13 01:47:31,G,4,4,2203,,0,9,-62.4974,-60.8785,47:34.6,FastGPS,-62.4974,-60.8785,,1,9.5,-0.4,,,,15,13,26911,,,,15,15624,,,,27,14392,,,,7,31215,,,,21,11288,,,,20,28174,,,,4,15498,,,,10,14125,,,,16,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,2:48:07,2019-09-13 02:48:07,G,8,4,2204,,0,9,-62.4837,-60.8435,48:10.6,FastGPS,-62.4837,-60.8435,,1,14.2,-0.4,,,,15,21,27896,,,,10,29994,,,,8,306,,,,27,16002,,,,20,22115,,,,4,7154,,,,16,28797,,,,15,2887,,,,18,19030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,3:49:29,2019-09-13 03:49:29,G,6,4,2205,,0,9,-62.4657,-60.841,49:32.1,FastGPS,-62.4657,-60.841,,,12.4,-0.9,,,,15,15,5615,,,,8,16046,,,,20,28432,,,,10,7256,,,,18,30574,,,,11,27766,,,,24,30376,,,,27,28315,,,,21,5826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,4:51:07,2019-09-13 04:51:07,G,4,4,2206,,0,9,-62.4589,-60.8145,51:11.6,FastGPS,-62.4589,-60.8145,,,17.6,0.6,,,,15,32,9484,,,,10,11972,,,,20,16740,,,,28,792,,,,18,18740,,,,24,16520,,,,1,25352,,,,27,16488,,,,8,20132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,6:14:05,2019-09-13 06:14:05,G,8,4,2207,,0,9,-62.4561,-60.7904,14:08.1,FastGPS,-62.4561,-60.7904,,,11.3,-0.9,,,,15,17,25586,,,,1,23560,,,,32,10550,,,,18,7766,,,,22,1850,,,,11,28930,,,,10,25650,,,,3,6845,,,,14,24666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,7:17:24,2019-09-13 07:17:24,G,10,4,2208,,0,9,-62.4661,-60.8367,17:28.7,FastGPS,-62.4661,-60.8367,,,12.9,0.7,,,,15,17,11414,,,,22,1616,,,,18,32721,,,,31,18477,,,,1,11270,,,,11,29288,,,,32,4764,,,,3,26815,,,,14,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,8:20:56,2019-09-13 08:20:56,G,16,4,2209,,0,9,-62.4861,-60.8411,20:59.6,FastGPS,-62.4861,-60.8411,,,10,-0.4,,,,15,23,9791,,,,1,13786,,,,31,25294,,,,19,27190,,,,17,28935,,,,22,21474,,,,11,14715,,,,18,1944,,,,3,10030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,9:22:45,2019-09-13 09:22:45,G,16,4,2210,433,0,8,-62.4993,-60.8405,22:48.6,FastGPS,-62.4993,-60.8405,,,7.6,-0.4,,,,15,31,13177,,,,9,7602,,,,23,3178,,,,26,24859,,,,6,26183,,,,3,5825,,,,2,10826,,,,25,6188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,10:24:20,2019-09-13 10:24:20,G,8,4,2211,,0,9,-62.5315,-60.8566,24:23.7,FastGPS,-62.5315,-60.8566,,,7.8,-0.3,,,,15,7,32292,,,,3,17160,,,,23,6762,,,,9,9622,,,,29,26498,,,,6,21872,,,,2,20610,,,,26,22513,,,,31,8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,13:51:17,2019-09-13 13:51:17,G,10,4,2212,433,0,8,-62.5384,-60.8761,51:20.7,FastGPS,-62.5384,-60.8761,,,19.9,-0.3,,,,15,13,15447,,,,5,27223,,,,7,32378,,,,28,396,,,,30,7288,,,,15,5676,,,,9,3430,,,,27,15210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,14:51:48,2019-09-13 14:51:48,G,8,4,2213,433,0,5,-62.5465,-60.8903,51:51.7,FastGPS,-62.5465,-60.8903,,,1.8,-0.3,,,,15,15,3532,,,,13,7332,,,,5,22438,,,,28,13521,,,,30,16885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,15:52:01,2019-09-13 15:52:01,G,10,4,2214,433,0,5,-62.5702,-60.917,52:04.7,FastGPS,-62.5702,-60.917,,,8.5,-0.3,,,,15,17,8304,,,,15,29350,,,,28,22809,,,,30,30402,,,,13,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,17:10:05,2019-09-13 17:10:05,G,4,4,2215,434,0,7,-62.5885,-60.9578,10:08.7,FastGPS,-62.5885,-60.9578,,,15.6,-0.3,,,,15,17,24838,,,,19,25912,,,,13,22422,,,,28,564,,,,15,20022,,,,12,7557,,,,24,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,18:29:24,2019-09-13 18:29:24,G,8,4,2216,435,0,7,-62.5899,-60.9631,29:27.6,FastGPS,-62.5899,-60.9631,,,6,-0.4,,,,15,12,2238,,,,32,24152,,,,24,1280,,,,17,12152,,,,14,2140,,,,25,29380,,,,19,30889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,19:46:34,2019-09-13 19:46:34,G,4,4,2217,,0,9,-62.5998,-60.9582,46:37.7,FastGPS,-62.5998,-60.9582,,,10,-0.3,,,,15,12,25915,,,,25,2196,,,,3,27897,,,,22,7696,,,,32,9042,,,,14,24366,,,,17,13219,,,,24,1784,,,,19,31982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,20:49:12,2019-09-13 20:49:12,G,4,4,2218,436,0,7,-62.5938,-60.957,49:15.2,FastGPS,-62.5938,-60.957,,,13.7,-0.8,,,,15,31,21921,,,,2,12781,,,,6,6641,,,,12,28101,,,,29,10466,,,,19,8319,,,,25,19898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,21:51:36,2019-09-13 21:51:36,G,8,4,2219,436,0,7,-62.5934,-60.9571,51:39.7,FastGPS,-62.5934,-60.9571,,,12.3,-0.3,,,,15,31,32095,,,,29,1126,,,,2,3530,,,,25,15584,,,,23,23142,,,,12,18662,,,,6,12248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,13-Sep-19,22:52:49,2019-09-13 22:52:49,G,8,4,2220,436,0,6,-62.5715,-60.9298,52:52.6,FastGPS,-62.5715,-60.9298,,,1.5,-0.4,,,,15,5,5058,,,,29,16492,,,,2,27076,,,,21,29944,,,,31,12466,,,,23,4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
