Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173717,25-Aug-18,21:44:00,2018-08-25 21:44:00,G,1,-1,3902,1960,0,4,-54.75,-35.8348,34:34.5,FastGPS,-54.7324,-35.854,,,3.9,1,,,,15,12,3568,,,,3,8078,,,,24,23328,,,,17,32360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Aug-18,22:34:35,2018-08-25 22:34:35,G,1,-1,3903,1961,0,4,-54.757,-35.8183,05:44.8,FastGPS,-54.75,-35.8348,,,0.2,0.5,,,,15,17,12362,,,,12,5354,,,,25,10529,,,,6,18998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Aug-18,23:05:45,2018-08-25 23:05:45,G,1,-1,3904,1961,0,5,-54.757,-35.8183,05:44.8,FastGPS,-54.757,-35.8183,,,12.1,0.8,,,,15,31,31419,,,,19,17195,,,,29,21879,,,,25,2450,,,,12,22737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Aug-18,3:47:00,2018-08-26 03:47:00,G,1,-1,3911,1965,0,5,-54.8024,-35.9107,46:58.3,FastGPS,-54.8024,-35.9107,,,1.4,-0.7,,,,15,20,28188,,,,16,23455,,,,15,349,,,,27,4771,,,,29,20586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Aug-18,4:35:37,2018-08-26 04:35:37,G,1,-1,3912,1966,0,7,-54.8159,-35.9167,35:36.9,FastGPS,-54.8159,-35.9167,,,8.2,0.9,,,,15,15,15903,,,,27,26087,,,,10,31988,,,,20,16682,,,,16,14145,,,,21,20927,,,,29,4953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Aug-18,6:16:28,2018-08-26 06:16:28,G,1,-1,3915,1966,0,6,-54.8192,-35.9785,16:26.8,FastGPS,-54.8192,-35.9785,,,4.4,-0.2,,,,15,32,20758,,,,10,2610,,,,21,6572,,,,27,20048,,,,8,18946,,,,20,10469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Aug-18,7:41:01,2018-08-26 07:41:01,G,2,-1,3917,1967,0,6,-54.8354,-35.9799,40:59.7,FastGPS,-54.8354,-35.9799,,,5.7,-0.3,,,,15,11,8940,,,,18,2700,,,,10,15329,,,,32,12223,,,,14,23611,,,,22,20328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Aug-18,9:19:07,2018-08-26 09:19:07,G,1,-1,3920,1967,0,8,-54.8559,-35.939,19:05.3,FastGPS,-54.8559,-35.939,,,11.6,-0.6,,,,15,22,1992,,,,3,4235,,,,12,19014,,,,25,22195,,,,32,19955,,,,1,17305,,,,10,2514,,,,31,23729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Aug-18,9:49:04,2018-08-26 09:49:04,G,1,-1,3921,,0,9,-54.8634,-35.9621,49:03.4,FastGPS,-54.8634,-35.9621,,,10.6,0.4,,,,15,18,23271,,,,1,2870,,,,23,26029,,,,31,2853,,,,12,14940,,,,11,10697,,,,19,10839,,,,22,29891,,,,3,13682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Aug-18,21:25:27,2018-08-26 21:25:27,G,1,-1,3936,1980,0,6,-54.8389,-36.166,25:25.3,FastGPS,-54.8389,-36.166,,,2.5,-0.7,,,,15,17,18899,,,,6,20341,,,,2,10732,,,,12,544,,,,19,8320,,,,24,14374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Aug-18,23:32:01,2018-08-26 23:32:01,G,1,-1,3939,1982,0,4,-54.776,-36.301,8/27/2018 6:07,K,-54.8147,-36.2223,,,0.3,-0.6,,,,15,29,3787,,,,6,11247,,,,12,30777,,,,2,31060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Aug-18,0:02:00,2018-08-27 00:02:00,G,1,-1,3940,1982,0,6,-54.8137,-36.2314,01:58.3,FastGPS,-54.8137,-36.2314,,1,4,-0.7,,,,15,12,19695,,,,5,5672,,,,29,13239,,,,25,21417,,,,4,21984,,,,31,6589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Aug-18,7:20:01,2018-08-27 07:20:01,G,1,-1,3945,,0,9,-54.7709,-36.2886,20:00.3,FastGPS,-54.7709,-36.2886,,,8.9,0.4,,,,15,10,15905,,,,32,19023,,,,22,2738,,,,14,22353,,,,27,24946,,,,20,6513,,,,11,30859,,,,8,16492,,,,1,26743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Aug-18,8:55:35,2018-08-27 08:55:35,G,1,-1,3946,2003,0,4,-54.8137,-36.2314,01:58.3,FastGPS,-54.7484,-36.3198,,,0.5,0.4,,,,15,32,20998,,,,31,3168,,,,10,28759,,,,18,10708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Aug-18,9:56:08,2018-08-27 09:56:08,G,1,-1,3948,2003,0,4,-54.8137,-36.2314,01:58.3,FastGPS,-54.7215,-36.3298,,,0.3,0.3,,,,15,31,24067,,,,14,18586,,,,32,13771,,,,25,7441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Aug-18,16:08:01,2018-08-27 16:08:01,G,1,-1,3956,2010,0,4,-54.7215,-36.3298,56:07.3,FastGPS,-54.6164,-36.4191,,,1.4,0.3,,,,15,9,2248,,,,5,23573,,,,7,4476,,,,28,6247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Aug-18,17:11:00,2018-08-27 17:11:00,G,2,-1,3958,2010,0,5,-54.6081,-36.4267,10:59.9,FastGPS,-54.6081,-36.4267,,,4.7,0.9,,,,15,7,20139,,,,5,15827,,,,13,10381,,,,30,23766,,,,28,23133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Aug-18,1:48:47,2018-08-28 01:48:47,G,3,-1,3970,2019,0,4,-54.7215,-36.3298,56:07.3,FastGPS,-54.5161,-36.6115,,,1.7,-0.1,,,,15,5,24968,,,,29,18429,,,,2,5886,,,,25,7081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Aug-18,3:36:21,2018-08-28 03:36:21,G,2,-1,3972,2022,0,7,-54.5097,-36.5881,36:19.8,FastGPS,-54.5097,-36.5881,,1,10.4,-0.2,,,,15,29,3870,,,,15,30249,,,,20,29962,,,,4,8514,,,,16,1060,,,,27,1330,,,,13,8306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Aug-18,4:22:00,2018-08-28 04:22:00,G,1,-1,3973,2023,0,5,-54.5109,-36.601,21:58.3,FastGPS,-54.5109,-36.601,,,5.5,-0.7,,,,15,15,26237,,,,27,28036,,,,10,213,,,,16,17570,,,,8,30597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Aug-18,15:47:32,2018-08-28 15:47:32,G,2,-1,3993,2027,0,7,-54.5482,-36.4937,47:31.8,FastGPS,-54.5482,-36.4937,,,8.2,0.8,,,,15,7,25194,,,,27,26755,,,,5,4439,,,,9,407,,,,8,1925,,,,30,6417,,,,13,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Aug-18,16:47:00,2018-08-28 16:47:00,G,1,-1,3995,2027,0,6,-54.5468,-36.4971,46:59.3,FastGPS,-54.5468,-36.4971,,,5,0.3,,,,15,7,357,,,,15,19652,,,,28,16619,,,,13,7483,,,,5,28521,,,,30,20378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Aug-18,21:26:32,2018-08-28 21:26:32,G,1,-1,4003,2029,0,6,-54.5794,-36.4841,26:30.3,FastGPS,-54.5794,-36.4841,,,6,-0.7,,,,15,12,25282,,,,24,3461,,,,17,15080,,,,25,19570,,,,32,1361,,,,14,25962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Aug-18,21:57:20,2018-08-28 21:57:20,G,1,-1,4004,2029,0,4,-54.5858,-36.4683,34:21.8,FastGPS,-54.5834,-36.474,,,0.9,-0.1,,,,15,12,3255,,,,25,3925,,,,24,11123,,,,17,5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Aug-18,22:28:50,2018-08-28 22:28:50,G,1,-1,4005,2029,0,5,-54.5906,-36.4687,28:48.3,FastGPS,-54.5906,-36.4687,,,4.7,-0.7,,,,15,29,16787,,,,2,19753,,,,31,29323,,,,25,26871,,,,12,30986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Aug-18,23:49:26,2018-08-28 23:49:26,G,1,-1,4007,2030,0,4,-54.5858,-36.4683,34:21.8,FastGPS,-54.5934,-36.47,,,1.1,-0.8,,,,15,5,28555,,,,29,7185,,,,6,21241,,,,2,26665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Aug-18,0:34:23,2018-08-29 00:34:23,G,2,-1,4008,2031,0,4,-54.5741,-36.4885,39:03.3,FastGPS,-54.5858,-36.4683,,,0.4,-0.2,,,,15,5,8533,,,,2,24345,,,,12,6993,,,,25,29437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Aug-18,1:20:43,2018-08-29 01:20:43,G,1,-1,4009,2032,0,5,-54.5801,-36.4759,20:41.8,FastGPS,-54.5807,-36.476,,,13.3,-0.2,,,,15,5,11103,,,,21,9161,,,,29,27890,,,,2,22764,,,,31,18218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Aug-18,2:39:05,2018-08-29 02:39:05,G,1,-1,4010,2035,0,5,-54.5738,-36.4903,39:08.8,FastGPS,-54.5741,-36.4885,,1,0.9,-0.6,,,,15,26,29401,,,,4,17303,,,,5,6051,,,,21,24317,,,,16,18702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Aug-18,3:39:10,2018-08-29 03:39:10,G,1,-1,4011,2037,0,6,-54.5738,-36.4903,39:08.8,FastGPS,-54.5738,-36.4903,,1,1.3,-0.2,,,,15,16,2412,,,,4,21385,,,,20,23450,,,,27,3177,,,,26,5648,,,,15,20080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Aug-18,6:51:44,2018-08-29 06:51:44,G,1,-1,4016,2039,0,5,-54.5785,-36.4782,51:43.8,FastGPS,-54.5785,-36.4782,,,2.3,0.8,,,,15,11,24101,,,,18,9176,,,,8,12594,,,,10,6333,,,,24,12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Aug-18,7:23:19,2018-08-29 07:23:19,G,1,-1,4017,2039,0,8,-54.5823,-36.4712,23:17.3,FastGPS,-54.5823,-36.4712,,,9.2,-0.7,,,,15,18,30996,,,,11,6099,,,,22,4248,,,,1,23143,,,,14,14504,,,,24,13292,,,,32,14342,,,,8,32464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Aug-18,8:26:57,2018-08-29 08:26:57,G,2,-1,4019,,0,9,-54.5902,-36.4578,26:56.8,FastGPS,-54.5902,-36.4578,,,10.2,0.8,,,,15,11,21942,,,,1,25329,,,,22,31656,,,,12,12828,,,,32,5977,,,,18,31429,,,,17,23625,,,,31,25974,,,,10,16069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Aug-18,8:57:02,2018-08-29 08:57:02,G,1,-1,4020,2039,0,7,-54.5927,-36.4536,57:00.3,FastGPS,-54.5927,-36.4536,,,11.4,-0.7,,,,15,31,32610,,,,18,25935,,,,17,28967,,,,11,11760,,,,22,18190,,,,10,16340,,,,12,15962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Aug-18,13:03:00,2018-08-29 13:03:00,G,2,-1,4027,2041,0,5,-54.577,-36.479,8/29/2018 6:57,K,-54.6718,-36.3419,,1,16.4,0.2,,,,15,4,27268,,,,26,23467,,,,9,7416,,,,16,9439,,,,7,13799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Aug-18,18:42:18,2018-08-29 18:42:18,G,2,-1,4032,2044,0,4,-54.577,-36.479,8/29/2018 6:57,K,-54.6729,-36.3499,,,1.7,0.3,,,,15,17,29336,,,,13,22101,,,,15,4081,,,,28,27993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Aug-18,3:38:00,2018-08-30 03:38:00,G,1,-1,4042,2059,1,7,-54.752,-36.3029,37:59.3,FastGPS,-54.752,-36.3029,,,7.8,0.3,,,,15,5,13207,,,,26,11042,,,,27,32123,,,,15,10971,,,,13,3441,,,,16,15849,,,,20,14481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Aug-18,15:04:22,2018-08-30 15:04:22,G,1,-1,4054,2067,0,4,-54.751,-36.295,8/30/2018 3:40,P,-54.7393,-36.3216,,,0.1,0.8,,,,15,8,11870,,,,7,12083,,,,9,23857,,,,23,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Sep-18,5:59:34,2018-09-01 05:59:34,G,1,-1,4100,2121,0,5,-54.5182,-36.6036,59:33.7,FastGPS,-54.5182,-36.6036,,,9.6,0.7,,,,15,32,10387,,,,27,29439,,,,10,22753,,,,18,3318,,,,15,13005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Sep-18,6:44:00,2018-09-01 06:44:00,G,2,-1,4101,2122,0,5,-54.5187,-36.6001,43:59.6,FastGPS,-54.5187,-36.6001,,,1.3,0.6,,,,15,32,21253,,,,8,18131,,,,18,4822,,,,11,18776,,,,1,20771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Sep-18,7:16:10,2018-09-01 07:16:10,G,1,-1,4102,2122,0,7,-54.5183,-36.6019,16:09.2,FastGPS,-54.5183,-36.6019,,,8.7,0.2,,,,15,32,5696,,,,10,6661,,,,14,19621,,,,8,4605,,,,18,30721,,,,11,4468,,,,22,14639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Sep-18,8:24:38,2018-09-01 08:24:38,G,1,-1,4104,2122,0,8,-54.5194,-36.6114,24:37.7,FastGPS,-54.5194,-36.6114,,,8.1,0.7,,,,15,1,15507,,,,11,20183,,,,12,2105,,,,17,16505,,,,18,31441,,,,31,5159,,,,22,4418,,,,3,8601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Sep-18,9:09:56,2018-09-01 09:09:56,G,1,-1,4105,2123,0,6,-54.5192,-36.6122,09:55.7,FastGPS,-54.5192,-36.6122,,,10.3,0.8,,,,15,31,19208,,,,11,4609,,,,32,18203,,,,14,23759,,,,18,18221,,,,1,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Sep-18,10:19:56,2018-09-01 10:19:56,G,1,-1,4107,2123,0,6,-54.5215,-36.5973,19:55.7,FastGPS,-54.5215,-36.5973,,1,0.9,0.7,,,,15,14,9630,,,,31,10807,,,,25,16075,,,,4,21717,,,,26,29037,,,,32,10909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Sep-18,10:51:51,2018-09-01 10:51:51,G,2,-1,4108,2123,0,5,-54.5142,-36.633,21:57.9,FastGPS,-54.5217,-36.615,,1,0.3,0.2,,,,15,31,5945,,,,22,10036,,,,1,31501,,,,26,533,,,,4,5228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Sep-18,11:37:00,2018-09-01 11:37:00,G,2,-1,4109,2124,1,4,-54.5142,-36.633,21:57.9,FastGPS,,,,,,,,,,15,31,26566,,,,4,8733,,,,26,10082,,,,22,18553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Sep-18,14:22:00,2018-09-01 14:22:00,G,1,-1,4113,2127,1,4,-54.5161,-36.6221,06:59.0,FastGPS,-54.5142,-36.633,,,0.3,-1.1,,,,15,5,15844,,,,7,7504,,,,30,29570,,,,16,4086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Sep-18,20:07:00,2018-09-01 20:07:00,G,1,-1,4116,2144,1,4,-54.5209,-36.6219,09:28.7,FastGPS,-54.5161,-36.6221,,,1,0,,,,15,1,2935,,,,24,13273,,,,32,19893,,,,12,14961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Sep-18,21:09:29,2018-09-01 21:09:29,G,1,-1,4118,2144,0,7,-54.5209,-36.6219,09:28.7,FastGPS,-54.5209,-36.6219,,,4.8,0.7,,,,15,12,27845,,,,17,20659,,,,32,6825,,,,24,10200,,,,25,23469,,,,2,29909,,,,14,29895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Sep-18,21:39:17,2018-09-01 21:39:17,G,1,-1,4119,2144,0,8,-54.5157,-36.6102,39:16.2,FastGPS,-54.5157,-36.6102,,,13.5,0.2,,,,15,12,7735,,,,17,17348,,,,32,29319,,,,25,5995,,,,2,29954,,,,14,10653,,,,6,24744,,,,24,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Sep-18,23:10:56,2018-09-01 23:10:56,G,2,-1,4121,2146,0,6,-54.5305,-36.5979,10:55.3,FastGPS,-54.5305,-36.5979,,,15.6,0.3,,,,15,12,26137,,,,29,19675,,,,31,24060,,,,25,31441,,,,2,31217,,,,6,28689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Sep-18,2:12:01,2018-09-02 02:12:01,G,1,-1,4127,2146,0,5,-54.5161,-36.6221,06:59.0,FastGPS,-54.5177,-36.5494,,1,1.3,0.2,,,,15,29,14687,,,,15,7226,,,,26,26256,,,,4,22489,,,,13,14348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Sep-18,9:32:13,2018-09-02 09:32:13,G,1,-1,4135,2157,0,7,-54.5249,-36.6072,32:12.2,FastGPS,-54.5249,-36.6072,,,21,0.2,,,,15,31,3702,,,,23,3591,,,,1,4443,,,,17,14355,,,,11,30205,,,,22,27517,,,,14,26230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Sep-18,16:44:00,2018-09-02 16:44:00,G,1,-1,4147,2160,0,5,-54.5306,-36.4908,43:59.3,FastGPS,-54.5306,-36.4908,,,2.4,0.4,,,,15,30,11673,,,,8,22754,,,,7,12757,,,,15,30370,,,,28,2854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Sep-18,18:05:00,2018-09-02 18:05:00,G,1,-1,4149,,0,9,-54.524,-36.5189,04:59.2,FastGPS,-54.524,-36.5189,,,5.1,0.2,,,,15,30,4495,,,,17,14427,,,,1,30904,,,,11,14472,,,,19,6696,,,,28,24000,,,,15,14820,,,,13,28045,,,,18,24663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Sep-18,19:42:05,2018-09-02 19:42:05,G,1,-1,4152,2161,0,6,-54.5113,-36.5846,42:04.7,FastGPS,-54.5113,-36.5846,,,3.6,0.7,,,,15,12,11173,,,,15,13371,,,,24,21618,,,,19,8717,,,,17,9085,,,,32,2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Sep-18,21:10:37,2018-09-02 21:10:37,G,2,-1,4153,2164,0,6,-54.519,-36.5924,10:36.2,FastGPS,-54.519,-36.5924,,,7.8,0.2,,,,15,12,11010,,,,24,4307,,,,19,29545,,,,17,4328,,,,32,8361,,,,6,22301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Sep-18,21:43:28,2018-09-02 21:43:28,G,2,-1,4154,2164,0,6,-54.5203,-36.5686,43:27.7,FastGPS,-54.5203,-36.5686,,,7,0.7,,,,15,17,1173,,,,19,25327,,,,6,11091,,,,12,5140,,,,2,18662,,,,25,25940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Sep-18,22:43:06,2018-09-02 22:43:06,G,1,-1,4155,2166,0,6,-54.5215,-36.5618,43:04.7,FastGPS,-54.5215,-36.5618,,,7.4,-0.3,,,,15,6,16897,,,,31,30922,,,,12,11355,,,,29,2110,,,,25,29186,,,,2,26646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-Sep-18,0:32:00,2018-09-03 00:32:00,G,1,-1,4158,2167,0,4,-54.54,-36.529,9/3/2018 0:31,N,,,,,,,,,,15,31,12639,,,,4,10187,,,,29,24039,,,,26,10799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-Sep-18,1:02:12,2018-09-03 01:02:12,G,1,-1,4159,2167,0,5,-54.5479,-36.5151,02:11.2,FastGPS,-54.5479,-36.5151,,,2.6,0.2,,,,15,2,5113,,,,4,2427,,,,5,32255,,,,26,21643,,,,29,16493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-Sep-18,1:32:20,2018-09-03 01:32:20,G,1,-1,4160,2167,0,5,-54.5516,-36.5101,32:19.2,FastGPS,-54.5516,-36.5101,,,8.1,0.2,,,,15,29,27344,,,,26,17383,,,,4,8775,,,,16,13318,,,,5,31824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-Sep-18,2:17:46,2018-09-03 02:17:46,G,1,-1,4161,2168,0,6,-54.558,-36.5082,17:45.7,FastGPS,-54.558,-36.5082,,1,9,0.7,,,,15,29,4269,,,,4,25160,,,,21,29067,,,,26,3822,,,,16,22855,,,,15,26514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-Sep-18,2:48:05,2018-09-03 02:48:05,G,2,-1,4162,2168,0,8,-54.5623,-36.505,48:03.2,FastGPS,-54.5623,-36.505,,1,1.4,-0.8,,,,15,4,7397,,,,10,18694,,,,29,19823,,,,20,2266,,,,16,18240,,,,26,7361,,,,15,16310,,,,5,19717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-Sep-18,3:35:19,2018-09-03 03:35:19,G,1,-1,4163,2169,0,7,-54.5676,-36.5015,35:18.2,FastGPS,-54.5676,-36.5015,,1,7.1,0.2,,,,15,15,19230,,,,29,4182,,,,13,12390,,,,26,13921,,,,4,22894,,,,10,26376,,,,20,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-Sep-18,22:33:00,2018-09-03 22:33:00,G,1,-1,4183,2203,0,7,-54.5175,-36.6026,32:59.2,FastGPS,-54.5175,-36.6026,,,14,0.2,,,,15,31,13826,,,,12,21980,,,,25,18608,,,,2,21803,,,,19,1560,,,,6,4531,,,,29,14210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-Sep-18,23:35:45,2018-09-03 23:35:45,G,1,-1,4184,2205,0,4,-54.523,-36.633,9/4/2018 4:22,P,-54.5175,-36.6031,,,0.6,0.2,,,,15,5,13744,,,,12,20807,,,,2,22446,,,,29,20029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,4-Sep-18,1:53:28,2018-09-04 01:53:28,G,1,-1,4188,2206,0,4,-54.541,-36.58,9/5/2018 0:08,N,,,,,,,,,,15,29,12566,,,,4,5637,,,,5,3161,,,,16,27722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,4-Sep-18,3:13:27,2018-09-04 03:13:27,G,1,-1,4190,2207,0,7,-54.5203,-36.6281,13:26.2,FastGPS,-54.5203,-36.6281,,,6.4,0.2,,,,15,15,16725,,,,7,19904,,,,29,17712,,,,13,16370,,,,21,22731,,,,27,31101,,,,5,12985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,4-Sep-18,4:28:00,2018-09-04 04:28:00,G,2,-1,4192,2208,0,4,-54.531,-36.5453,06:58.2,FastGPS,-54.5195,-36.6202,,,0.3,0.2,,,,15,15,11353,,,,27,32654,,,,21,20868,,,,13,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,4-Sep-18,13:39:27,2018-09-04 13:39:27,G,1,-1,4205,2217,0,6,-54.5252,-36.6053,39:26.7,FastGPS,-54.5252,-36.6053,,,9.2,0.8,,,,15,16,9869,,,,7,8296,,,,9,3973,,,,26,9742,,,,5,9165,,,,23,11288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
