Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180852,20-Jul-19,17:27:58,2019-07-20 17:27:58,G,4,10,1303,521,0,6,-62.1797,-60.2988,28:07.1,FastGPS,-62.1797,-60.2988,,1,3.5,-0.8,,,,15,5,30027,,,,13,6813,,,,21,21407,,,,15,28964,,,,30,32435,,,,4,16409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,18:32:07,2019-07-20 18:32:07,G,6,10,1304,521,0,7,-62.1689,-60.2885,32:16.2,FastGPS,-62.1689,-60.2885,,,5.4,-0.8,,,,15,15,12561,,,,13,22412,,,,5,21701,,,,28,30730,,,,8,28488,,,,7,9429,,,,30,8781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,19:38:41,2019-07-20 19:38:41,G,6,10,1305,521,0,4,-62.1523,-60.306,43:01.2,FastGPS,-62.1557,-60.2754,,,1.1,-1.3,,,,15,15,9960,,,,13,11590,,,,20,15325,,,,17,26584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,20:42:23,2019-07-20 20:42:23,G,2,10,1306,,0,9,-62.155,-60.2412,42:33.2,FastGPS,-62.155,-60.2412,,,15.1,0.2,,,,15,17,1072,,,,28,15095,,,,19,25002,,,,11,13594,,,,24,4005,,,,18,8802,,,,1,19692,,,,10,15805,,,,15,21809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,21:42:51,2019-07-20 21:42:51,G,2,10,1307,521,0,5,-62.1523,-60.306,43:01.2,FastGPS,-62.1523,-60.306,,,6.1,0.2,,,,15,19,27463,,,,17,31421,,,,15,17621,,,,12,19044,,,,24,27283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,0:53:28,2019-07-21 00:53:28,G,4,10,1310,521,0,7,-62.1676,-60.4249,53:37.7,FastGPS,-62.1676,-60.4249,,,5.5,-0.3,,,,15,29,10197,,,,31,22093,,,,6,8600,,,,25,20874,,,,14,27186,,,,12,9216,,,,2,21846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,1:57:28,2019-07-21 01:57:28,G,8,10,1311,521,0,5,-62.1639,-60.4217,57:37.2,FastGPS,-62.1639,-60.4217,,,5.9,-0.8,,,,15,2,20318,,,,5,16664,,,,29,13437,,,,12,23887,,,,25,20390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,2:57:42,2019-07-21 02:57:42,G,8,10,1312,521,0,7,-62.166,-60.4121,57:51.7,FastGPS,-62.166,-60.4121,,,9.3,-0.3,,,,15,5,18178,,,,29,15896,,,,2,8286,,,,25,28965,,,,9,13309,,,,26,10804,,,,21,20062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,3:58:14,2019-07-21 03:58:14,G,6,10,1313,521,0,7,-62.1604,-60.4069,58:22.7,FastGPS,-62.1604,-60.4069,,1,9.8,-1.2,,,,15,21,1378,,,,26,8281,,,,5,31265,,,,16,23994,,,,4,29782,,,,7,28362,,,,27,19228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,4:58:00,2019-07-21 04:58:00,G,14,10,1314,,0,9,-62.1658,-60.4107,58:08.7,FastGPS,-62.1658,-60.4107,,1,7.5,-1.2,,,,15,29,19096,,,,5,3291,,,,13,23672,,,,15,11384,,,,20,3581,,,,7,13574,,,,26,2367,,,,10,11726,,,,4,14234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,6:01:31,2019-07-21 06:01:31,G,8,10,1315,521,0,8,-62.1643,-60.415,01:40.2,FastGPS,-62.1643,-60.415,,1,6.9,-0.8,,,,15,21,8380,,,,20,27234,,,,15,10144,,,,4,25769,,,,27,25400,,,,13,30110,,,,10,27948,,,,7,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,7:03:23,2019-07-21 07:03:23,G,8,10,1316,521,0,6,-62.164,-60.4167,03:33.2,FastGPS,-62.164,-60.4167,,1,6.3,0.2,,,,15,21,13792,,,,10,4227,,,,15,1678,,,,20,1940,,,,27,10749,,,,4,25484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,8:05:57,2019-07-21 08:05:57,G,10,10,1317,,0,9,-62.1558,-60.3637,06:05.7,FastGPS,-62.1558,-60.3637,,,18.3,-1.3,,,,15,32,898,,,,28,21529,,,,10,29642,,,,11,11168,,,,18,4300,,,,27,10872,,,,24,23348,,,,20,18352,,,,8,6385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,9:12:14,2019-07-21 09:12:14,G,6,10,1318,521,0,8,-62.1371,-60.3157,12:23.3,FastGPS,-62.1371,-60.3157,,,18.4,-0.7,,,,15,32,6890,,,,10,31122,,,,8,15943,,,,24,7706,,,,14,14008,,,,22,1494,,,,20,12470,,,,11,13700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,10:42:47,2019-07-21 10:42:47,G,6,10,1319,523,0,6,-62.1142,-60.2722,42:55.8,FastGPS,-62.1142,-60.2722,,,8.5,-1.2,,,,15,17,466,,,,3,5577,,,,32,11272,,,,19,2284,,,,31,10129,,,,12,29377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,11:43:00,2019-07-21 11:43:00,G,8,10,1320,523,0,8,-62.1271,-60.2418,43:08.8,FastGPS,-62.1271,-60.2418,,,12.3,-1.2,,,,15,11,9399,,,,18,9092,,,,17,32015,,,,1,14310,,,,22,4154,,,,19,20510,,,,23,8040,,,,31,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,13:01:40,2019-07-21 13:01:40,G,8,10,1321,524,0,7,-62.1518,-60.2309,01:48.8,FastGPS,-62.1518,-60.2309,,,7,-1.2,,,,15,31,2883,,,,6,1522,,,,22,12156,,,,26,10252,,,,23,21735,,,,2,18956,,,,25,22006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,14:04:46,2019-07-21 14:04:46,G,8,10,1322,524,0,5,-62.1718,-60.2198,04:55.2,FastGPS,-62.1718,-60.2198,,,2.8,-0.8,,,,15,9,19127,,,,2,21687,,,,6,27938,,,,29,29488,,,,31,15405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,15:06:41,2019-07-21 15:06:41,G,8,10,1323,524,0,7,-62.19,-60.2529,06:49.8,FastGPS,-62.19,-60.2529,,,7.3,-1.2,,,,15,7,17028,,,,30,26414,,,,6,17191,,,,2,17517,,,,9,22616,,,,5,27836,,,,29,32532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,16:07:11,2019-07-21 16:07:11,G,10,10,1324,524,0,4,-62.2685,-60.3011,27:21.8,FastGPS,-62.2081,-60.282,,,0.3,-1.4,,,,15,5,32545,,,,30,17458,,,,16,3073,,,,7,7339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,17:09:20,2019-07-21 17:09:20,G,10,10,1325,524,0,5,-62.2685,-60.3011,27:21.8,FastGPS,-62.2263,-60.2844,,1,1,-1.2,,,,15,5,7198,,,,13,10337,,,,30,16529,,,,7,6489,,,,4,23388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,18:26:01,2019-07-21 18:26:01,G,12,10,1326,525,0,5,-62.2504,-60.2908,26:09.8,FastGPS,-62.2504,-60.2908,,,2.1,-1.2,,,,15,13,3533,,,,15,22308,,,,5,13098,,,,28,7313,,,,7,2473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,19:27:13,2019-07-21 19:27:13,G,6,10,1327,525,0,4,-62.3726,-60.2332,7/22/2019 1:11,MC,-62.2685,-60.3011,,,0.7,-1.2,,,,15,15,9522,,,,13,31169,,,,10,24389,,,,24,23224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,20:44:58,2019-07-21 20:44:58,G,8,10,1328,,0,9,-62.292,-60.3123,45:07.8,FastGPS,-62.292,-60.3123,,,11.5,-0.2,,,,15,15,31999,,,,10,4835,,,,24,17191,,,,12,28120,,,,13,19244,,,,17,10222,,,,19,6199,,,,20,25048,,,,18,29258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,21:45:01,2019-07-21 21:45:01,G,4,10,1329,526,0,4,-62.2685,-60.3011,27:21.8,FastGPS,-62.3104,-60.3034,,,2,-1.3,,,,15,12,5270,,,,17,23943,,,,15,19729,,,,24,29138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,21-Jul-19,23:33:47,2019-07-21 23:33:47,G,4,10,1330,529,0,8,-62.339,-60.261,33:55.8,FastGPS,-62.339,-60.261,,,6.7,-1.2,,,,15,32,12162,,,,25,7256,,,,14,10654,,,,19,1574,,,,12,13118,,,,29,18596,,,,3,18498,,,,17,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,22-Jul-19,0:34:00,2019-07-22 00:34:00,G,8,10,1331,529,0,6,-62.3594,-60.2418,34:08.8,FastGPS,-62.3594,-60.2418,,,3.7,-1.2,,,,15,31,14533,,,,29,19952,,,,6,22077,,,,12,15468,,,,14,13384,,,,25,8791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,22-Jul-19,1:34:44,2019-07-22 01:34:44,G,4,10,1332,529,0,6,-62.3799,-60.2326,34:53.3,FastGPS,-62.3799,-60.2326,,,9.5,-0.7,,,,15,31,16104,,,,29,29773,,,,2,17184,,,,23,10519,,,,25,32536,,,,5,30598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,22-Jul-19,3:37:38,2019-07-22 03:37:38,G,2,10,1334,529,0,6,-62.4342,-60.2439,37:47.4,FastGPS,-62.4342,-60.2439,,1,4.6,-0.6,,,,15,5,14018,,,,16,25383,,,,29,29883,,,,4,11397,,,,26,22261,,,,21,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,22-Jul-19,4:37:41,2019-07-22 04:37:41,G,6,10,1335,529,0,8,-62.4565,-60.2259,37:50.4,FastGPS,-62.4565,-60.2259,,1,10.6,-0.6,,,,15,7,16937,,,,5,19317,,,,4,11286,,,,16,16954,,,,13,890,,,,27,25355,,,,15,5479,,,,26,27133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,22-Jul-19,5:53:21,2019-07-22 05:53:21,G,10,10,1336,,0,9,-62.4775,-60.2159,53:30.4,FastGPS,-62.4775,-60.2159,,1,6.5,-0.6,,,,15,8,26635,,,,27,29559,,,,16,12969,,,,13,16220,,,,15,20331,,,,4,1932,,,,21,32694,,,,7,26332,,,,10,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,22-Jul-19,6:53:00,2019-07-22 06:53:00,G,12,10,1337,530,0,7,-62.49,-60.1793,53:09.9,FastGPS,-62.49,-60.1793,,1,8,-0.1,,,,15,8,13533,,,,10,24117,,,,21,7513,,,,4,164,,,,18,1609,,,,27,10619,,,,15,12032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,22-Jul-19,9:55:35,2019-07-22 09:55:35,G,16,10,1338,534,0,4,-62.4478,-59.9829,7/22/2019 21:25,NP,-62.4895,-60.1692,,,0.6,-0.1,,,,15,32,6680,,,,14,28510,,,,17,27944,,,,18,31316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,22-Jul-19,12:04:08,2019-07-22 12:04:08,G,6,10,1339,,0,9,-62.4831,-60.1686,04:16.9,FastGPS,-62.4831,-60.1686,,,4.6,-1.1,,,,15,31,16412,,,,3,2642,,,,22,22605,,,,14,27841,,,,25,5052,,,,12,16376,,,,6,29376,,,,17,24422,,,,19,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,22-Jul-19,13:20:24,2019-07-22 13:20:24,G,4,10,1340,537,0,5,-62.4791,-60.1646,20:32.9,FastGPS,-62.4791,-60.1646,,,8.9,-1.1,,,,15,22,23932,,,,31,14746,,,,26,29154,,,,3,7672,,,,16,17068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,22-Jul-19,14:20:53,2019-07-22 14:20:53,G,2,10,1341,537,0,7,-62.4521,-60.1331,21:01.9,FastGPS,-62.4521,-60.1331,,,7.1,-1.1,,,,15,2,18709,,,,9,30657,,,,26,24994,,,,6,23707,,,,29,5837,,,,23,1138,,,,16,11032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,22-Jul-19,15:22:05,2019-07-22 15:22:05,G,2,10,1342,537,0,6,-62.4495,-60.0655,22:13.9,FastGPS,-62.4495,-60.0655,,,9.5,-1.1,,,,15,23,24018,,,,5,9241,,,,16,28280,,,,7,9371,,,,9,7293,,,,26,4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,22-Jul-19,16:52:00,2019-07-22 16:52:00,G,6,10,1343,539,0,7,-62.4474,-59.9856,52:08.9,FastGPS,-62.4474,-59.9856,,1,5.1,-1.1,,,,15,5,17119,,,,7,6743,,,,30,4237,,,,13,26190,,,,9,16978,,,,8,9921,,,,4,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,22-Jul-19,17:52:00,2019-07-22 17:52:00,G,2,10,1344,,1,9,-62.4472,-59.9854,52:08.9,FastGPS,-62.4472,-59.9854,,1,7.6,-1.1,,,,15,5,9465,,,,7,22256,,,,13,32139,,,,15,28616,,,,28,10618,,,,30,8744,,,,8,27436,,,,27,11570,,,,21,30360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,22-Jul-19,22:34:49,2019-07-22 22:34:49,G,8,10,1345,540,0,5,-62.444,-59.9917,34:59.0,FastGPS,-62.444,-59.9917,,,0.6,0,,,,15,17,2787,,,,19,3988,,,,24,1833,,,,12,29896,,,,25,17255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,22-Jul-19,23:35:00,2019-07-22 23:35:00,G,6,10,1346,,0,9,-62.4453,-59.9665,35:09.0,FastGPS,-62.4453,-59.9665,,,7.2,-1,,,,15,32,19083,,,,29,27692,,,,31,16702,,,,25,8414,,,,17,5275,,,,12,32013,,,,24,23487,,,,3,4407,,,,14,28270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,0:35:00,2019-07-23 00:35:00,G,6,10,1347,540,1,5,-62.4453,-59.966,35:09.0,FastGPS,-62.4453,-59.966,,,9.5,-1,,,,15,12,4348,,,,2,15852,,,,29,4956,,,,24,23100,,,,6,10778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,1:35:00,2019-07-23 01:35:00,G,8,10,1348,540,1,5,-62.4453,-59.9665,35:08.9,FastGPS,-62.4453,-59.9665,,,9.5,-1,,,,15,5,23224,,,,12,6896,,,,2,17556,,,,25,1770,,,,29,12676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,2:35:00,2019-07-23 02:35:00,G,6,10,1349,540,1,5,-62.4457,-59.9668,35:09.0,FastGPS,-62.4457,-59.9668,,,8.3,-1,,,,15,31,15906,,,,21,13850,,,,25,25408,,,,5,10120,,,,29,3627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,3:35:00,2019-07-23 03:35:00,G,4,10,1350,540,1,4,-62.444,-59.9917,34:59.0,FastGPS,-62.4467,-59.9662,,,0.2,-1.4,,,,15,31,2484,,,,25,15252,,,,29,20265,,,,5,6756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,4:35:00,2019-07-23 04:35:00,G,4,10,1351,540,1,5,-62.4451,-59.9661,35:08.9,FastGPS,-62.4451,-59.9661,,,1.8,-1,,,,15,29,5156,,,,20,26522,,,,15,14628,,,,10,17302,,,,26,25917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,5:35:00,2019-07-23 05:35:00,G,4,10,1352,540,1,5,-62.4462,-59.9671,35:09.0,FastGPS,-62.4462,-59.9671,,,3.9,-1,,,,15,10,12215,,,,26,10458,,,,20,23698,,,,21,17541,,,,16,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,6:35:00,2019-07-23 06:35:00,G,6,10,1353,540,1,5,-62.4467,-59.9662,35:08.6,FastGPS,-62.4455,-59.9671,,1,2.2,-1,,,,15,10,15150,,,,16,22304,,,,4,6084,,,,27,3673,,,,21,20242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,7:35:00,2019-07-23 07:35:00,G,4,10,1354,540,1,7,-62.4456,-59.967,35:09.0,FastGPS,-62.4456,-59.967,,1,8.2,-1,,,,15,27,23247,,,,4,19260,,,,10,28558,,,,32,3098,,,,21,31715,,,,20,30327,,,,8,8990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,11:07:00,2019-07-23 11:07:00,G,6,10,1355,,0,9,-62.444,-59.9676,07:09.0,FastGPS,-62.444,-59.9676,,,7.6,-1,,,,15,31,24108,,,,32,5623,,,,14,4580,,,,12,24888,,,,22,28694,,,,18,25870,,,,1,214,,,,17,16918,,,,3,29723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,12:10:44,2019-07-23 12:10:44,G,4,10,1356,540,0,8,-62.423,-59.9161,10:54.0,FastGPS,-62.423,-59.9161,,,8.7,0,,,,15,31,25382,,,,17,29658,,,,6,11973,,,,3,9918,,,,22,8644,,,,19,27419,,,,12,4790,,,,23,14452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,13:15:30,2019-07-23 13:15:30,G,6,10,1357,540,0,6,-62.4286,-59.8828,15:39.9,FastGPS,-62.4286,-59.8828,,,19.9,-0.1,,,,15,23,30211,,,,3,30034,,,,9,26041,,,,22,15078,,,,31,3842,,,,6,17453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,14:15:36,2019-07-23 14:15:36,G,4,10,1358,540,0,5,-62.4337,-59.9287,15:45.0,FastGPS,-62.4337,-59.9287,,,3.2,-1,,,,15,7,27043,,,,23,7836,,,,16,11593,,,,3,16527,,,,9,31546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,15:15:00,2019-07-23 15:15:00,G,4,10,1359,540,0,7,-62.435,-59.938,15:10.0,FastGPS,-62.435,-59.938,,,7.2,0,,,,15,7,27923,,,,5,23805,,,,9,4796,,,,30,29850,,,,2,2660,,,,29,2522,,,,23,31656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,16:15:00,2019-07-23 16:15:00,G,2,10,1360,540,0,4,-62.4467,-59.9662,35:08.6,FastGPS,-62.4319,-59.9427,,,20,-0.1,,,,15,5,3360,,,,30,6252,,,,7,16597,,,,9,14220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,17:15:00,2019-07-23 17:15:00,G,4,10,1361,540,1,8,-62.4278,-59.9333,15:09.0,FastGPS,-62.4278,-59.9333,,1,4.8,-1,,,,15,27,15543,,,,7,14872,,,,8,5580,,,,9,5486,,,,4,23992,,,,30,1742,,,,28,24573,,,,21,26309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,18:18:08,2019-07-23 18:18:08,G,6,10,1362,540,0,6,-62.4314,-59.9501,18:17.0,FastGPS,-62.4314,-59.9501,,,7.8,-1,,,,15,30,26393,,,,5,5232,,,,28,2631,,,,13,31546,,,,15,18183,,,,7,31844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,19:20:00,2019-07-23 19:20:00,G,6,10,1363,540,0,6,-62.418,-59.9816,20:09.0,FastGPS,-62.418,-59.9816,,,9.8,-1,,,,15,17,29564,,,,28,7776,,,,13,25446,,,,15,6378,,,,30,19084,,,,24,22436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,20:22:08,2019-07-23 20:22:08,G,6,10,1364,540,0,6,-62.404,-60.039,22:17.5,FastGPS,-62.404,-60.039,,,5.1,-0.5,,,,15,17,28082,,,,15,22006,,,,28,30433,,,,19,14572,,,,13,8096,,,,30,32523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,21:38:30,2019-07-23 21:38:30,G,2,10,1365,541,0,6,-62.3748,-60.1075,38:39.0,FastGPS,-62.3748,-60.1075,,,2.5,-1,,,,15,17,16257,,,,15,4583,,,,19,23725,,,,12,3404,,,,24,22512,,,,10,15501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,22:40:04,2019-07-23 22:40:04,G,4,10,1366,541,0,4,-62.2361,-60.3306,45:22.6,FastGPS,-62.3375,-60.1601,,,1.7,-0.8,,,,15,17,1354,,,,19,18916,,,,6,12121,,,,24,18044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,23-Jul-19,23:40:09,2019-07-23 23:40:09,G,4,10,1367,541,0,6,-62.3031,-60.2103,40:18.1,FastGPS,-62.3031,-60.2103,,,12.3,-0.9,,,,15,29,2849,,,,2,32552,,,,12,25324,,,,6,31068,,,,24,15092,,,,25,31066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,24-Jul-19,0:42:46,2019-07-24 00:42:46,G,14,10,1368,541,0,5,-62.2697,-60.2746,42:55.1,FastGPS,-62.2697,-60.2746,,,9.2,-0.9,,,,15,12,24894,,,,29,1726,,,,2,10780,,,,25,9181,,,,31,13970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,24-Jul-19,1:45:13,2019-07-24 01:45:13,G,8,10,1369,541,0,6,-62.2361,-60.3305,45:22.6,FastGPS,-62.2361,-60.3305,,,3.9,-0.4,,,,15,5,26654,,,,12,32658,,,,29,22901,,,,2,31509,,,,31,7398,,,,25,29980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,24-Jul-19,2:48:02,2019-07-24 02:48:02,G,2,10,1370,541,0,6,-62.1943,-60.359,48:11.6,FastGPS,-62.1943,-60.359,,,12.4,-0.4,,,,15,5,16753,,,,29,9037,,,,31,17261,,,,21,28730,,,,25,14316,,,,2,26006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,24-Jul-19,4:54:00,2019-07-24 04:54:00,G,2,10,1372,,0,9,-62.1363,-60.3811,54:09.1,FastGPS,-62.1363,-60.3811,,2,5.4,-0.9,,,,15,15,3815,,,,16,4416,,,,29,15126,,,,10,20153,,,,21,6706,,,,20,502,,,,13,7300,,,,4,4667,,,,26,8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,24-Jul-19,5:58:30,2019-07-24 05:58:30,G,2,10,1373,,0,9,-62.1236,-60.3459,58:39.6,FastGPS,-62.1236,-60.3459,,1,10.5,-0.4,,,,15,15,11212,,,,21,7272,,,,20,31104,,,,27,8588,,,,10,22486,,,,16,19466,,,,4,23516,,,,26,18062,,,,8,29032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,24-Jul-19,6:59:33,2019-07-24 06:59:33,G,2,10,1374,541,0,8,-62.1363,-60.3811,54:09.1,FastGPS,,,,,,,,,,15,10,19161,,,,27,14530,,,,4,12986,,,,20,27929,,,,21,14164,,,,32,10078,,,,11,4619,,,,15,25298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,24-Jul-19,7:59:12,2019-07-24 07:59:12,G,2,10,1375,,0,9,-62.1135,-60.3606,59:21.6,FastGPS,-62.1135,-60.3606,,1,7.7,-0.4,,,,15,32,16176,,,,10,12101,,,,11,20481,,,,27,22742,,,,8,27801,,,,14,5847,,,,1,14722,,,,4,29960,,,,20,24710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,24-Jul-19,8:59:47,2019-07-24 08:59:47,G,4,10,1376,,0,9,-62.1137,-60.3764,59:56.6,FastGPS,-62.1137,-60.3764,,,12.9,-0.4,,,,15,14,4363,,,,32,30732,,,,18,22334,,,,11,4956,,,,8,8992,,,,1,5000,,,,17,3464,,,,28,9256,,,,24,31510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,24-Jul-19,10:07:47,2019-07-24 10:07:47,G,4,10,1377,541,0,8,-62.1126,-60.3494,07:57.1,FastGPS,-62.1126,-60.3494,,,21.1,0.1,,,,15,31,29648,,,,32,18778,,,,17,3915,,,,11,9186,,,,18,21754,,,,14,23830,,,,10,31778,,,,1,26405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
